province	country	date	lat	long	new_cases
Louisiana	US	2020-03-06	30.2950649	-92.41419698	0
Louisiana	US	2020-03-07	30.2950649	-92.41419698	0
Louisiana	US	2020-03-08	30.2950649	-92.41419698	0
Louisiana	US	2020-03-09	30.2950649	-92.41419698	0
Louisiana	US	2020-03-10	30.2950649	-92.41419698	0
Louisiana	US	2020-03-11	30.2950649	-92.41419698	0
Louisiana	US	2020-03-12	30.2950649	-92.41419698	0
Louisiana	US	2020-03-13	30.2950649	-92.41419698	0
Louisiana	US	2020-03-14	30.2950649	-92.41419698	0
Louisiana	US	2020-03-15	30.2950649	-92.41419698	0
Louisiana	US	2020-03-16	30.2950649	-92.41419698	0
Louisiana	US	2020-03-17	30.2950649	-92.41419698	0
Louisiana	US	2020-03-18	30.2950649	-92.41419698	0
Louisiana	US	2020-03-19	30.2950649	-92.41419698	0
Louisiana	US	2020-03-20	30.2950649	-92.41419698	0
Louisiana	US	2020-03-21	30.2950649	-92.41419698	0
Louisiana	US	2020-03-22	30.2950649	-92.41419698	0
Louisiana	US	2020-03-23	32.0902519	-92.11752148	0
Louisiana	US	2020-03-24	32.0902519	-92.11752148	0
Louisiana	US	2020-03-25	32.0902519	-92.11752148	0
Louisiana	US	2020-03-26	32.0902519	-92.11752148	0
Louisiana	US	2020-03-27	32.0902519	-92.11752148	0
Louisiana	US	2020-03-28	32.0902519	-92.11752148	0
Louisiana	US	2020-03-29	29.87592238	-93.19310676	0
Louisiana	US	2020-03-30	29.87592238	-93.19310676	0
Macau	China	2020-01-22	22.1667	113.55	1
Macau	China	2020-01-23	22.1667	113.55	1
Macau	China	2020-01-24	22.1667	113.55	0
Macau	China	2020-01-25	22.1667	113.55	0
Macau	China	2020-01-26	22.1667	113.55	3
Macau	China	2020-01-27	22.1667	113.55	1
Macau	China	2020-01-28	22.1667	113.55	1
Macau	China	2020-01-29	22.1667	113.55	0
Macau	China	2020-01-30	22.1667	113.55	0
Macau	China	2020-01-31	22.1667	113.55	0
Macau	China	2020-02-01	22.1667	113.55	0
Macau	China	2020-02-02	22.1667	113.55	1
Macau	China	2020-02-03	22.1667	113.55	0
Macau	China	2020-02-04	22.1667	113.55	2
Macau	China	2020-02-05	22.1667	113.55	0
Macau	China	2020-02-06	22.1667	113.55	0
Macau	China	2020-02-07	22.1667	113.55	0
Macau	China	2020-02-08	22.1667	113.55	0
Macau	China	2020-02-09	22.1667	113.55	0
Macau	China	2020-02-10	22.1667	113.55	0
Macau	China	2020-02-11	22.1667	113.55	0
Macau	China	2020-02-12	22.1667	113.55	0
Macau	China	2020-02-13	22.1667	113.55	0
Macau	China	2020-02-14	22.1667	113.55	0
Macau	China	2020-02-15	22.1667	113.55	0
Macau	China	2020-02-16	22.1667	113.55	0
Macau	China	2020-02-17	22.1667	113.55	0
Macau	China	2020-02-18	22.1667	113.55	0
Macau	China	2020-02-19	22.1667	113.55	0
Macau	China	2020-02-20	22.1667	113.55	0
Macau	China	2020-02-21	22.1667	113.55	0
Macau	China	2020-02-22	22.1667	113.55	0
Macau	China	2020-02-23	22.1667	113.55	0
Macau	China	2020-02-24	22.1667	113.55	0
Macau	China	2020-02-25	22.1667	113.55	0
Macau	China	2020-02-26	22.1667	113.55	0
Macau	China	2020-02-27	22.1667	113.55	0
Macau	China	2020-02-28	22.1667	113.55	0
Macau	China	2020-02-29	22.1667	113.55	0
Macau	China	2020-03-01	22.1667	113.55	0
Macau	China	2020-03-02	22.1667	113.55	0
Macau	China	2020-03-03	22.1667	113.55	0
Macau	China	2020-03-04	22.1667	113.55	0
Macau	China	2020-03-05	22.1667	113.55	0
Macau	China	2020-03-06	22.1667	113.55	0
Macau	China	2020-03-07	22.1667	113.55	0
Macau	China	2020-03-08	22.1667	113.55	0
Macau	China	2020-03-09	22.1667	113.55	0
Macau	China	2020-03-10	22.1667	113.55	0
Macau	China	2020-03-11	22.1667	113.55	0
Macau	China	2020-03-12	22.1667	113.55	0
Macau	China	2020-03-13	22.1667	113.55	0
Macau	China	2020-03-14	22.1667	113.55	0
Macau	China	2020-03-15	22.1667	113.55	0
Macau	China	2020-03-16	22.1667	113.55	1
Macau	China	2020-03-17	22.1667	113.55	1
Macau	China	2020-03-18	22.1667	113.55	3
Macau	China	2020-03-19	22.1667	113.55	2
Macau	China	2020-03-20	22.1667	113.55	0
Macau	China	2020-03-21	22.1667	113.55	1
Macau	China	2020-03-22	22.1667	113.55	6
Macau	China	2020-03-23	22.1667	113.55	0
Macau	China	2020-03-24	22.1667	113.55	1
Macau	China	2020-03-25	22.1667	113.55	5
Macau	China	2020-03-26	22.1667	113.55	1
Macau	China	2020-03-27	22.1667	113.55	2
Macau	China	2020-03-28	22.1667	113.55	4
Macau	China	2020-03-29	22.1667	113.55	0
Macau	China	2020-03-30	22.1667	113.55	1
Macau	China	2020-03-31	22.1667	113.55	3
Maine	US	2020-01-22	44.1664747	-70.20380627	0
Maine	US	2020-01-23	44.1664747	-70.20380627	0
Maine	US	2020-01-24	44.1664747	-70.20380627	0
Maine	US	2020-01-25	44.1664747	-70.20380627	0
Maine	US	2020-01-26	44.1664747	-70.20380627	0
Maine	US	2020-01-27	44.1664747	-70.20380627	0
Maine	US	2020-01-28	44.1664747	-70.20380627	0
Maine	US	2020-01-29	44.1664747	-70.20380627	0
Maine	US	2020-01-30	44.1664747	-70.20380627	0
Maine	US	2020-01-31	44.1664747	-70.20380627	0
Maine	US	2020-02-01	44.1664747	-70.20380627	0
Maine	US	2020-02-02	44.1664747	-70.20380627	0
Maine	US	2020-02-03	44.1664747	-70.20380627	0
Maine	US	2020-02-04	44.1664747	-70.20380627	0
Maine	US	2020-02-05	44.1664747	-70.20380627	0
Maine	US	2020-02-06	44.1664747	-70.20380627	0
Maine	US	2020-02-07	44.1664747	-70.20380627	0
Maine	US	2020-02-08	44.1664747	-70.20380627	0
Maine	US	2020-02-09	44.1664747	-70.20380627	0
Maine	US	2020-02-10	44.1664747	-70.20380627	0
Maine	US	2020-02-11	44.1664747	-70.20380627	0
Maine	US	2020-02-12	44.1664747	-70.20380627	0
Maine	US	2020-02-13	44.1664747	-70.20380627	0
Maine	US	2020-02-14	44.1664747	-70.20380627	0
Maine	US	2020-02-15	44.1664747	-70.20380627	0
Maine	US	2020-02-16	44.1664747	-70.20380627	0
Maine	US	2020-02-17	44.1664747	-70.20380627	0
Maine	US	2020-02-18	44.1664747	-70.20380627	0
Maine	US	2020-02-19	44.1664747	-70.20380627	0
Maine	US	2020-02-20	44.1664747	-70.20380627	0
Maine	US	2020-02-21	44.1664747	-70.20380627	0
Maine	US	2020-02-22	44.1664747	-70.20380627	0
Maine	US	2020-02-23	44.1664747	-70.20380627	0
Maine	US	2020-02-24	44.1664747	-70.20380627	0
Maine	US	2020-02-25	44.1664747	-70.20380627	0
Maine	US	2020-02-26	44.1664747	-70.20380627	0
Maine	US	2020-02-27	44.1664747	-70.20380627	0
Maine	US	2020-02-28	44.1664747	-70.20380627	0
Maine	US	2020-02-29	44.1664747	-70.20380627	0
Maine	US	2020-03-01	44.1664747	-70.20380627	0
Maine	US	2020-03-02	44.1664747	-70.20380627	0
Maine	US	2020-03-03	44.1664747	-70.20380627	0
Maine	US	2020-03-04	44.1664747	-70.20380627	0
Maine	US	2020-03-05	44.1664747	-70.20380627	0
Maine	US	2020-03-06	44.1664747	-70.20380627	0
Maine	US	2020-03-07	44.1664747	-70.20380627	0
Maine	US	2020-03-08	44.1664747	-70.20380627	0
Maine	US	2020-03-09	44.1664747	-70.20380627	0
Maine	US	2020-03-10	44.1664747	-70.20380627	0
Maine	US	2020-03-11	44.1664747	-70.20380627	0
Maine	US	2020-03-12	46.65926321	-68.59841248	0
Maine	US	2020-03-13	46.65926321	-68.59841248	0
Maine	US	2020-03-14	46.65926321	-68.59841248	0
Maine	US	2020-03-15	46.65926321	-68.59841248	0
Maine	US	2020-03-16	46.65926321	-68.59841248	0
Maine	US	2020-03-17	46.65926321	-68.59841248	0
Maine	US	2020-03-18	46.65926321	-68.59841248	0
Maine	US	2020-03-19	46.65926321	-68.59841248	0
Maine	US	2020-03-20	46.65926321	-68.59841248	0
Maine	US	2020-03-21	46.65926321	-68.59841248	0
Maine	US	2020-03-22	46.65926321	-68.59841248	0
Maine	US	2020-03-23	46.65926321	-68.59841248	0
Maine	US	2020-03-24	46.65926321	-68.59841248	0
Maine	US	2020-03-25	46.65926321	-68.59841248	0
Maine	US	2020-03-26	46.65926321	-68.59841248	0
Maine	US	2020-03-27	46.65926321	-68.59841248	0
Maine	US	2020-03-28	46.65926321	-68.59841248	0
Maine	US	2020-03-29	46.65926321	-68.59841248	0
Maine	US	2020-03-30	46.65926321	-68.59841248	0
Manitoba	Canada	2020-01-22	53.7609	-98.8139	0
Manitoba	Canada	2020-01-23	53.7609	-98.8139	0
Manitoba	Canada	2020-01-24	53.7609	-98.8139	0
Manitoba	Canada	2020-01-25	53.7609	-98.8139	0
Manitoba	Canada	2020-01-26	53.7609	-98.8139	0
Manitoba	Canada	2020-01-27	53.7609	-98.8139	0
Manitoba	Canada	2020-01-28	53.7609	-98.8139	0
Manitoba	Canada	2020-01-29	53.7609	-98.8139	0
Manitoba	Canada	2020-01-30	53.7609	-98.8139	0
Manitoba	Canada	2020-01-31	53.7609	-98.8139	0
Manitoba	Canada	2020-02-01	53.7609	-98.8139	0
Manitoba	Canada	2020-02-02	53.7609	-98.8139	0
Manitoba	Canada	2020-02-03	53.7609	-98.8139	0
Manitoba	Canada	2020-02-04	53.7609	-98.8139	0
Manitoba	Canada	2020-02-05	53.7609	-98.8139	0
Manitoba	Canada	2020-02-06	53.7609	-98.8139	0
Manitoba	Canada	2020-02-07	53.7609	-98.8139	0
Manitoba	Canada	2020-02-08	53.7609	-98.8139	0
Manitoba	Canada	2020-02-09	53.7609	-98.8139	0
Manitoba	Canada	2020-02-10	53.7609	-98.8139	0
Manitoba	Canada	2020-02-11	53.7609	-98.8139	0
Manitoba	Canada	2020-02-12	53.7609	-98.8139	0
Manitoba	Canada	2020-02-13	53.7609	-98.8139	0
Manitoba	Canada	2020-02-14	53.7609	-98.8139	0
Manitoba	Canada	2020-02-15	53.7609	-98.8139	0
Manitoba	Canada	2020-02-16	53.7609	-98.8139	0
Manitoba	Canada	2020-02-17	53.7609	-98.8139	0
Manitoba	Canada	2020-02-18	53.7609	-98.8139	0
Manitoba	Canada	2020-02-19	53.7609	-98.8139	0
Manitoba	Canada	2020-02-20	53.7609	-98.8139	0
Manitoba	Canada	2020-02-21	53.7609	-98.8139	0
Manitoba	Canada	2020-02-22	53.7609	-98.8139	0
Manitoba	Canada	2020-02-23	53.7609	-98.8139	0
Manitoba	Canada	2020-02-24	53.7609	-98.8139	0
Manitoba	Canada	2020-02-25	53.7609	-98.8139	0
Manitoba	Canada	2020-02-26	53.7609	-98.8139	0
Manitoba	Canada	2020-02-27	53.7609	-98.8139	0
Manitoba	Canada	2020-02-28	53.7609	-98.8139	0
Manitoba	Canada	2020-02-29	53.7609	-98.8139	0
Manitoba	Canada	2020-03-01	53.7609	-98.8139	0
Manitoba	Canada	2020-03-02	53.7609	-98.8139	0
Manitoba	Canada	2020-03-03	53.7609	-98.8139	0
Manitoba	Canada	2020-03-04	53.7609	-98.8139	0
Manitoba	Canada	2020-03-05	53.7609	-98.8139	0
Manitoba	Canada	2020-03-06	53.7609	-98.8139	0
Manitoba	Canada	2020-03-07	53.7609	-98.8139	0
Manitoba	Canada	2020-03-08	53.7609	-98.8139	0
Manitoba	Canada	2020-03-09	53.7609	-98.8139	0
Manitoba	Canada	2020-03-10	53.7609	-98.8139	0
Manitoba	Canada	2020-03-11	53.7609	-98.8139	0
Manitoba	Canada	2020-03-12	53.7609	-98.8139	0
Manitoba	Canada	2020-03-13	53.7609	-98.8139	4
Manitoba	Canada	2020-03-14	53.7609	-98.8139	0
Manitoba	Canada	2020-03-15	53.7609	-98.8139	0
Manitoba	Canada	2020-03-16	53.7609	-98.8139	3
Manitoba	Canada	2020-03-17	53.7609	-98.8139	1
Manitoba	Canada	2020-03-18	53.7609	-98.8139	7
Manitoba	Canada	2020-03-19	53.7609	-98.8139	2
Manitoba	Canada	2020-03-20	53.7609	-98.8139	0
Manitoba	Canada	2020-03-21	53.7609	-98.8139	1
Manitoba	Canada	2020-03-22	53.7609	-98.8139	2
Manitoba	Canada	2020-03-23	53.7609	-98.8139	0
Manitoba	Canada	2020-03-24	53.7609	-98.8139	1
Manitoba	Canada	2020-03-25	53.7609	-98.8139	14
Manitoba	Canada	2020-03-26	53.7609	-98.8139	1
Manitoba	Canada	2020-03-27	53.7609	-98.8139	3
Manitoba	Canada	2020-03-28	53.7609	-98.8139	25
Manitoba	Canada	2020-03-29	53.7609	-98.8139	8
Manitoba	Canada	2020-03-30	53.7609	-98.8139	24
Manitoba	Canada	2020-03-31	53.7609	-98.8139	7
Martinique	France	2020-01-22	14.6415	-61.0242	0
Martinique	France	2020-01-23	14.6415	-61.0242	0
Martinique	France	2020-01-24	14.6415	-61.0242	0
Martinique	France	2020-01-25	14.6415	-61.0242	0
Martinique	France	2020-01-26	14.6415	-61.0242	0
Martinique	France	2020-01-27	14.6415	-61.0242	0
Martinique	France	2020-01-28	14.6415	-61.0242	0
Martinique	France	2020-01-29	14.6415	-61.0242	0
Martinique	France	2020-01-30	14.6415	-61.0242	0
Martinique	France	2020-01-31	14.6415	-61.0242	0
Martinique	France	2020-02-01	14.6415	-61.0242	0
Martinique	France	2020-02-02	14.6415	-61.0242	0
Martinique	France	2020-02-03	14.6415	-61.0242	0
Martinique	France	2020-02-04	14.6415	-61.0242	0
Martinique	France	2020-02-05	14.6415	-61.0242	0
Martinique	France	2020-02-06	14.6415	-61.0242	0
Martinique	France	2020-02-07	14.6415	-61.0242	0
Martinique	France	2020-02-08	14.6415	-61.0242	0
Martinique	France	2020-02-09	14.6415	-61.0242	0
Martinique	France	2020-02-10	14.6415	-61.0242	0
Martinique	France	2020-02-11	14.6415	-61.0242	0
Martinique	France	2020-02-12	14.6415	-61.0242	0
Martinique	France	2020-02-13	14.6415	-61.0242	0
Martinique	France	2020-02-14	14.6415	-61.0242	0
Martinique	France	2020-02-15	14.6415	-61.0242	0
Martinique	France	2020-02-16	14.6415	-61.0242	0
Martinique	France	2020-02-17	14.6415	-61.0242	0
Martinique	France	2020-02-18	14.6415	-61.0242	0
Martinique	France	2020-02-19	14.6415	-61.0242	0
Martinique	France	2020-02-20	14.6415	-61.0242	0
Martinique	France	2020-02-21	14.6415	-61.0242	0
Martinique	France	2020-02-22	14.6415	-61.0242	0
Martinique	France	2020-02-23	14.6415	-61.0242	0
Martinique	France	2020-02-24	14.6415	-61.0242	0
Martinique	France	2020-02-25	14.6415	-61.0242	0
Martinique	France	2020-02-26	14.6415	-61.0242	0
Martinique	France	2020-02-27	14.6415	-61.0242	0
Martinique	France	2020-02-28	14.6415	-61.0242	0
Martinique	France	2020-02-29	14.6415	-61.0242	0
Martinique	France	2020-03-01	14.6415	-61.0242	0
Martinique	France	2020-03-02	14.6415	-61.0242	0
Martinique	France	2020-03-03	14.6415	-61.0242	0
Martinique	France	2020-03-04	14.6415	-61.0242	0
Martinique	France	2020-03-05	14.6415	-61.0242	0
Martinique	France	2020-03-06	14.6415	-61.0242	0
Martinique	France	2020-03-07	14.6415	-61.0242	2
Martinique	France	2020-03-08	14.6415	-61.0242	0
Martinique	France	2020-03-09	14.6415	-61.0242	0
Martinique	France	2020-03-10	14.6415	-61.0242	0
Martinique	France	2020-03-11	14.6415	-61.0242	1
Martinique	France	2020-03-12	14.6415	-61.0242	0
Martinique	France	2020-03-13	14.6415	-61.0242	0
Martinique	France	2020-03-14	14.6415	-61.0242	6
Martinique	France	2020-03-15	14.6415	-61.0242	0
Martinique	France	2020-03-16	14.6415	-61.0242	6
Martinique	France	2020-03-17	14.6415	-61.0242	1
Martinique	France	2020-03-18	14.6415	-61.0242	3
Martinique	France	2020-03-19	14.6415	-61.0242	4
Martinique	France	2020-03-20	14.6415	-61.0242	9
Martinique	France	2020-03-21	14.6415	-61.0242	0
Martinique	France	2020-03-22	14.6415	-61.0242	12
Martinique	France	2020-03-23	14.6415	-61.0242	9
Martinique	France	2020-03-24	14.6415	-61.0242	4
Martinique	France	2020-03-25	14.6415	-61.0242	9
Martinique	France	2020-03-26	14.6415	-61.0242	0
Martinique	France	2020-03-27	14.6415	-61.0242	15
Martinique	France	2020-03-28	14.6415	-61.0242	12
Martinique	France	2020-03-29	14.6415	-61.0242	0
Martinique	France	2020-03-30	14.6415	-61.0242	0
Martinique	France	2020-03-31	14.6415	-61.0242	35
Maryland	US	2020-01-22	39.62357628	-78.69280486	0
Maryland	US	2020-01-23	39.62357628	-78.69280486	0
Maryland	US	2020-01-24	39.62357628	-78.69280486	0
Maryland	US	2020-01-25	39.62357628	-78.69280486	0
Maryland	US	2020-01-26	39.62357628	-78.69280486	0
Maryland	US	2020-01-27	39.62357628	-78.69280486	0
Maryland	US	2020-01-28	39.62357628	-78.69280486	0
Maryland	US	2020-01-29	39.62357628	-78.69280486	0
Maryland	US	2020-01-30	39.62357628	-78.69280486	0
Maryland	US	2020-01-31	39.62357628	-78.69280486	0
Maryland	US	2020-02-01	39.62357628	-78.69280486	0
Maryland	US	2020-02-02	39.62357628	-78.69280486	0
Maryland	US	2020-02-03	39.62357628	-78.69280486	0
Maryland	US	2020-02-04	39.62357628	-78.69280486	0
Maryland	US	2020-02-05	39.62357628	-78.69280486	0
Maryland	US	2020-02-06	39.62357628	-78.69280486	0
Maryland	US	2020-02-07	39.62357628	-78.69280486	0
Maryland	US	2020-02-08	39.62357628	-78.69280486	0
Maryland	US	2020-02-09	39.62357628	-78.69280486	0
Maryland	US	2020-02-10	39.62357628	-78.69280486	0
Maryland	US	2020-02-11	39.62357628	-78.69280486	0
Maryland	US	2020-02-12	39.62357628	-78.69280486	0
Maryland	US	2020-02-13	39.62357628	-78.69280486	0
Maryland	US	2020-02-14	39.62357628	-78.69280486	0
Maryland	US	2020-02-15	39.62357628	-78.69280486	0
Maryland	US	2020-02-16	39.62357628	-78.69280486	0
Maryland	US	2020-02-17	39.62357628	-78.69280486	0
Maryland	US	2020-02-18	39.62357628	-78.69280486	0
Maryland	US	2020-02-19	39.62357628	-78.69280486	0
Maryland	US	2020-02-20	39.62357628	-78.69280486	0
Maryland	US	2020-02-21	39.62357628	-78.69280486	0
Maryland	US	2020-02-22	39.62357628	-78.69280486	0
Maryland	US	2020-02-23	39.62357628	-78.69280486	0
Maryland	US	2020-02-24	39.62357628	-78.69280486	0
Maryland	US	2020-02-25	39.62357628	-78.69280486	0
Maryland	US	2020-02-26	39.62357628	-78.69280486	0
Maryland	US	2020-02-27	39.62357628	-78.69280486	0
Maryland	US	2020-02-28	39.62357628	-78.69280486	0
Maryland	US	2020-02-29	39.62357628	-78.69280486	0
Maryland	US	2020-03-01	39.62357628	-78.69280486	0
Maryland	US	2020-03-02	39.62357628	-78.69280486	0
Maryland	US	2020-03-03	39.62357628	-78.69280486	0
Maryland	US	2020-03-04	39.62357628	-78.69280486	0
Maryland	US	2020-03-05	39.62357628	-78.69280486	0
Maryland	US	2020-03-06	39.62357628	-78.69280486	0
Maryland	US	2020-03-07	39.62357628	-78.69280486	0
Maryland	US	2020-03-08	39.62357628	-78.69280486	0
Maryland	US	2020-03-09	39.62357628	-78.69280486	0
Maryland	US	2020-03-10	39.62357628	-78.69280486	0
Maryland	US	2020-03-11	39.62357628	-78.69280486	0
Maryland	US	2020-03-12	39.62357628	-78.69280486	0
Maryland	US	2020-03-13	39.62357628	-78.69280486	0
Maryland	US	2020-03-14	39.62357628	-78.69280486	0
Maryland	US	2020-03-15	39.62357628	-78.69280486	0
Maryland	US	2020-03-16	39.62357628	-78.69280486	0
Maryland	US	2020-03-17	39.62357628	-78.69280486	0
Maryland	US	2020-03-18	39.62357628	-78.69280486	0
Maryland	US	2020-03-19	39.62357628	-78.69280486	0
Maryland	US	2020-03-20	39.62357628	-78.69280486	0
Maryland	US	2020-03-21	39.62357628	-78.69280486	0
Maryland	US	2020-03-22	39.62357628	-78.69280486	0
Maryland	US	2020-03-23	39.62357628	-78.69280486	0
Maryland	US	2020-03-24	39.62357628	-78.69280486	0
Maryland	US	2020-03-25	39.62357628	-78.69280486	0
Maryland	US	2020-03-26	39.62357628	-78.69280486	0
Maryland	US	2020-03-27	39.62357628	-78.69280486	0
Maryland	US	2020-03-28	39.62357628	-78.69280486	0
Maryland	US	2020-03-29	39.62357628	-78.69280486	0
Maryland	US	2020-03-30	39.62357628	-78.69280486	0
Massachusetts	US	2020-01-22	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-23	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-24	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-25	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-26	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-27	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-28	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-29	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-30	41.72980578	-70.28854339	0
Massachusetts	US	2020-01-31	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-01	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-02	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-03	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-04	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-05	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-06	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-07	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-08	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-09	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-10	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-11	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-12	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-13	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-14	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-15	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-16	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-17	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-18	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-19	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-20	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-21	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-22	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-23	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-24	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-25	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-26	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-27	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-28	41.72980578	-70.28854339	0
Massachusetts	US	2020-02-29	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-01	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-02	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-03	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-04	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-05	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-06	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-07	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-08	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-09	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-10	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-11	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-12	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-13	41.72980578	-70.28854339	0
Massachusetts	US	2020-03-14	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-15	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-16	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-17	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-18	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-19	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-20	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-21	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-22	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-23	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-24	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-25	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-26	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-27	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-28	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-29	41.40674725	-70.68763497	0
Massachusetts	US	2020-03-30	41.40674725	-70.68763497	0
Mayotte	France	2020-01-22	-12.8275	45.1662	0
Mayotte	France	2020-01-23	-12.8275	45.1662	0
Mayotte	France	2020-01-24	-12.8275	45.1662	0
Mayotte	France	2020-01-25	-12.8275	45.1662	0
Mayotte	France	2020-01-26	-12.8275	45.1662	0
Mayotte	France	2020-01-27	-12.8275	45.1662	0
Mayotte	France	2020-01-28	-12.8275	45.1662	0
Mayotte	France	2020-01-29	-12.8275	45.1662	0
Mayotte	France	2020-01-30	-12.8275	45.1662	0
Mayotte	France	2020-01-31	-12.8275	45.1662	0
Mayotte	France	2020-02-01	-12.8275	45.1662	0
Mayotte	France	2020-02-02	-12.8275	45.1662	0
Mayotte	France	2020-02-03	-12.8275	45.1662	0
Mayotte	France	2020-02-04	-12.8275	45.1662	0
Mayotte	France	2020-02-05	-12.8275	45.1662	0
Mayotte	France	2020-02-06	-12.8275	45.1662	0
Mayotte	France	2020-02-07	-12.8275	45.1662	0
Mayotte	France	2020-02-08	-12.8275	45.1662	0
Mayotte	France	2020-02-09	-12.8275	45.1662	0
Mayotte	France	2020-02-10	-12.8275	45.1662	0
Mayotte	France	2020-02-11	-12.8275	45.1662	0
Mayotte	France	2020-02-12	-12.8275	45.1662	0
Mayotte	France	2020-02-13	-12.8275	45.1662	0
Mayotte	France	2020-02-14	-12.8275	45.1662	0
Mayotte	France	2020-02-15	-12.8275	45.1662	0
Mayotte	France	2020-02-16	-12.8275	45.1662	0
Mayotte	France	2020-02-17	-12.8275	45.1662	0
Mayotte	France	2020-02-18	-12.8275	45.1662	0
Mayotte	France	2020-02-19	-12.8275	45.1662	0
Mayotte	France	2020-02-20	-12.8275	45.1662	0
Mayotte	France	2020-02-21	-12.8275	45.1662	0
Mayotte	France	2020-02-22	-12.8275	45.1662	0
Mayotte	France	2020-02-23	-12.8275	45.1662	0
Mayotte	France	2020-02-24	-12.8275	45.1662	0
Mayotte	France	2020-02-25	-12.8275	45.1662	0
Mayotte	France	2020-02-26	-12.8275	45.1662	0
Mayotte	France	2020-02-27	-12.8275	45.1662	0
Mayotte	France	2020-02-28	-12.8275	45.1662	0
Mayotte	France	2020-02-29	-12.8275	45.1662	0
Mayotte	France	2020-03-01	-12.8275	45.1662	0
Mayotte	France	2020-03-02	-12.8275	45.1662	0
Mayotte	France	2020-03-03	-12.8275	45.1662	0
Mayotte	France	2020-03-04	-12.8275	45.1662	0
Mayotte	France	2020-03-05	-12.8275	45.1662	0
Mayotte	France	2020-03-06	-12.8275	45.1662	0
Mayotte	France	2020-03-07	-12.8275	45.1662	0
Mayotte	France	2020-03-08	-12.8275	45.1662	0
Mayotte	France	2020-03-09	-12.8275	45.1662	0
Mayotte	France	2020-03-10	-12.8275	45.1662	0
Mayotte	France	2020-03-11	-12.8275	45.1662	0
Mayotte	France	2020-03-12	-12.8275	45.1662	0
Mayotte	France	2020-03-13	-12.8275	45.1662	0
Mayotte	France	2020-03-14	-12.8275	45.1662	0
