province	country	lat	long	date	new_cases
Guizhou	Mainland China	26.81536	106.8748	2020-02-15	3
Guizhou	Mainland China	26.81536	106.8748	2020-02-16	1
Guizhou	Mainland China	26.81536	106.8748	2020-02-17	2
Guizhou	Mainland China	26.81536	106.8748	2020-02-18	0
Guizhou	Mainland China	26.81536	106.8748	2020-02-19	0
Guizhou	Mainland China	26.81536	106.8748	2020-02-20	0
Guizhou	Mainland China	26.81536	106.8748	2020-02-21	0
Guizhou	Mainland China	26.81536	106.8748	2020-02-22	0
Guizhou	Mainland China	26.81536	106.8748	2020-02-23	0
Hainan	Mainland China	19.19673	109.7455	2020-01-22	4
Hainan	Mainland China	19.19673	109.7455	2020-01-23	1
Hainan	Mainland China	19.19673	109.7455	2020-01-24	3
Hainan	Mainland China	19.19673	109.7455	2020-01-25	11
Hainan	Mainland China	19.19673	109.7455	2020-01-26	3
Hainan	Mainland China	19.19673	109.7455	2020-01-27	11
Hainan	Mainland China	19.19673	109.7455	2020-01-28	7
Hainan	Mainland China	19.19673	109.7455	2020-01-29	3
Hainan	Mainland China	19.19673	109.7455	2020-01-30	3
Hainan	Mainland China	19.19673	109.7455	2020-01-31	6
Hainan	Mainland China	19.19673	109.7455	2020-02-01	10
Hainan	Mainland China	19.19673	109.7455	2020-02-02	2
Hainan	Mainland China	19.19673	109.7455	2020-02-03	8
Hainan	Mainland China	19.19673	109.7455	2020-02-04	8
Hainan	Mainland China	19.19673	109.7455	2020-02-05	19
Hainan	Mainland China	19.19673	109.7455	2020-02-06	7
Hainan	Mainland China	19.19673	109.7455	2020-02-07	11
Hainan	Mainland China	19.19673	109.7455	2020-02-08	7
Hainan	Mainland China	19.19673	109.7455	2020-02-09	7
Hainan	Mainland China	19.19673	109.7455	2020-02-10	7
Hainan	Mainland China	19.19673	109.7455	2020-02-11	6
Hainan	Mainland China	19.19673	109.7455	2020-02-12	13
Hainan	Mainland China	19.19673	109.7455	2020-02-13	0
Hainan	Mainland China	19.19673	109.7455	2020-02-14	2
Hainan	Mainland China	19.19673	109.7455	2020-02-15	3
Hainan	Mainland China	19.19673	109.7455	2020-02-16	0
Hainan	Mainland China	19.19673	109.7455	2020-02-17	1
Hainan	Mainland China	19.19673	109.7455	2020-02-18	0
Hainan	Mainland China	19.19673	109.7455	2020-02-19	5
Hainan	Mainland China	19.19673	109.7455	2020-02-20	0
Hainan	Mainland China	19.19673	109.7455	2020-02-21	0
Hainan	Mainland China	19.19673	109.7455	2020-02-22	0
Hainan	Mainland China	19.19673	109.7455	2020-02-23	0
Hebei	Mainland China	38.0428	114.5149	2020-01-22	1
Hebei	Mainland China	38.0428	114.5149	2020-01-23	0
Hebei	Mainland China	38.0428	114.5149	2020-01-24	1
Hebei	Mainland China	38.0428	114.5149	2020-01-25	6
Hebei	Mainland China	38.0428	114.5149	2020-01-26	5
Hebei	Mainland China	38.0428	114.5149	2020-01-27	5
Hebei	Mainland China	38.0428	114.5149	2020-01-28	15
Hebei	Mainland China	38.0428	114.5149	2020-01-29	15
Hebei	Mainland China	38.0428	114.5149	2020-01-30	17
Hebei	Mainland China	38.0428	114.5149	2020-01-31	17
Hebei	Mainland China	38.0428	114.5149	2020-02-01	14
Hebei	Mainland China	38.0428	114.5149	2020-02-02	8
Hebei	Mainland China	38.0428	114.5149	2020-02-03	9
Hebei	Mainland China	38.0428	114.5149	2020-02-04	13
Hebei	Mainland China	38.0428	114.5149	2020-02-05	9
Hebei	Mainland China	38.0428	114.5149	2020-02-06	22
Hebei	Mainland China	38.0428	114.5149	2020-02-07	15
Hebei	Mainland China	38.0428	114.5149	2020-02-08	23
Hebei	Mainland China	38.0428	114.5149	2020-02-09	11
Hebei	Mainland China	38.0428	114.5149	2020-02-10	12
Hebei	Mainland China	38.0428	114.5149	2020-02-11	21
Hebei	Mainland China	38.0428	114.5149	2020-02-12	12
Hebei	Mainland China	38.0428	114.5149	2020-02-13	14
Hebei	Mainland China	38.0428	114.5149	2020-02-14	18
Hebei	Mainland China	38.0428	114.5149	2020-02-15	8
Hebei	Mainland China	38.0428	114.5149	2020-02-16	9
Hebei	Mainland China	38.0428	114.5149	2020-02-17	1
Hebei	Mainland China	38.0428	114.5149	2020-02-18	5
Hebei	Mainland China	38.0428	114.5149	2020-02-19	0
Hebei	Mainland China	38.0428	114.5149	2020-02-20	1
Hebei	Mainland China	38.0428	114.5149	2020-02-21	1
Hebei	Mainland China	38.0428	114.5149	2020-02-22	1
Hebei	Mainland China	38.0428	114.5149	2020-02-23	2
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-22	0
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-23	2
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-24	2
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-25	5
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-26	6
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-27	6
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-28	12
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-29	5
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-30	6
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-01-31	15
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-01	21
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-02	15
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-03	26
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-04	34
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-05	35
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-06	37
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-07	50
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-08	18
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-09	12
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-10	24
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-11	29
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-12	18
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-13	17
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-14	24
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-15	6
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-16	20
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-17	12
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-18	7
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-19	6
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-20	6
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-21	3
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-22	0
Heilongjiang	Mainland China	47.862	127.76220000000001	2020-02-23	1
Henan	Mainland China	33.88202	113.614	2020-01-22	5
Henan	Mainland China	33.88202	113.614	2020-01-23	0
Henan	Mainland China	33.88202	113.614	2020-01-24	4
Henan	Mainland China	33.88202	113.614	2020-01-25	23
Henan	Mainland China	33.88202	113.614	2020-01-26	51
Henan	Mainland China	33.88202	113.614	2020-01-27	45
Henan	Mainland China	33.88202	113.614	2020-01-28	40
Henan	Mainland China	33.88202	113.614	2020-01-29	38
Henan	Mainland China	33.88202	113.614	2020-01-30	72
Henan	Mainland China	33.88202	113.614	2020-01-31	74
Henan	Mainland China	33.88202	113.614	2020-02-01	70
Henan	Mainland China	33.88202	113.614	2020-02-02	71
Henan	Mainland China	33.88202	113.614	2020-02-03	73
Henan	Mainland China	33.88202	113.614	2020-02-04	109
Henan	Mainland China	33.88202	113.614	2020-02-05	89
Henan	Mainland China	33.88202	113.614	2020-02-06	87
Henan	Mainland China	33.88202	113.614	2020-02-07	63
Henan	Mainland China	33.88202	113.614	2020-02-08	67
Henan	Mainland China	33.88202	113.614	2020-02-09	52
Henan	Mainland China	33.88202	113.614	2020-02-10	40
Henan	Mainland China	33.88202	113.614	2020-02-11	32
Henan	Mainland China	33.88202	113.614	2020-02-12	30
Henan	Mainland China	33.88202	113.614	2020-02-13	34
Henan	Mainland China	33.88202	113.614	2020-02-14	15
Henan	Mainland China	33.88202	113.614	2020-02-15	28
Henan	Mainland China	33.88202	113.614	2020-02-16	19
Henan	Mainland China	33.88202	113.614	2020-02-17	15
Henan	Mainland China	33.88202	113.614	2020-02-18	11
Henan	Mainland China	33.88202	113.614	2020-02-19	5
Henan	Mainland China	33.88202	113.614	2020-02-20	3
Henan	Mainland China	33.88202	113.614	2020-02-21	2
Henan	Mainland China	33.88202	113.614	2020-02-22	3
Henan	Mainland China	33.88202	113.614	2020-02-23	1
Henan	Mainland China	33.88202	113.614	2020-01-21	-1270
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-22	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-23	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-24	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-25	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-26	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-27	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-28	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-29	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-30	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-01-31	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-01	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-02	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-03	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-04	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-05	4
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-06	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-07	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-08	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-09	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-10	9
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-11	11
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-12	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-13	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-14	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-15	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-16	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-17	3
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-18	2
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-19	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-20	5
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-21	0
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-22	1
Hong Kong	Hong Kong	22.3193	114.1694	2020-02-23	5
Hubei	Mainland China	30.97564	112.2707	2020-01-22	444
Hubei	Mainland China	30.97564	112.2707	2020-01-23	0
Hubei	Mainland China	30.97564	112.2707	2020-01-24	105
Hubei	Mainland China	30.97564	112.2707	2020-01-25	212
Hubei	Mainland China	30.97564	112.2707	2020-01-26	297
Hubei	Mainland China	30.97564	112.2707	2020-01-27	365
Hubei	Mainland China	30.97564	112.2707	2020-01-28	2131
Hubei	Mainland China	30.97564	112.2707	2020-01-29	0
Hubei	Mainland China	30.97564	112.2707	2020-01-30	1349
Hubei	Mainland China	30.97564	112.2707	2020-01-31	903
Hubei	Mainland China	30.97564	112.2707	2020-02-01	1347
Hubei	Mainland China	30.97564	112.2707	2020-02-02	4024
Hubei	Mainland China	30.97564	112.2707	2020-02-03	2345
Hubei	Mainland China	30.97564	112.2707	2020-02-04	3156
Hubei	Mainland China	30.97564	112.2707	2020-02-05	2987
Hubei	Mainland China	30.97564	112.2707	2020-02-06	2447
Hubei	Mainland China	30.97564	112.2707	2020-02-07	2841
Hubei	Mainland China	30.97564	112.2707	2020-02-08	2147
Hubei	Mainland China	30.97564	112.2707	2020-02-09	2531
Hubei	Mainland China	30.97564	112.2707	2020-02-10	2097
Hubei	Mainland China	30.97564	112.2707	2020-02-11	1638
Hubei	Mainland China	30.97564	112.2707	2020-02-12	0
Hubei	Mainland China	30.97564	112.2707	2020-02-13	14840
Hubei	Mainland China	30.97564	112.2707	2020-02-14	6200
Hubei	Mainland China	30.97564	112.2707	2020-02-15	1843
Hubei	Mainland China	30.97564	112.2707	2020-02-16	1933
Hubei	Mainland China	30.97564	112.2707	2020-02-17	1807
Hubei	Mainland China	30.97564	112.2707	2020-02-18	1693
Hubei	Mainland China	30.97564	112.2707	2020-02-19	349
Hubei	Mainland China	30.97564	112.2707	2020-02-20	411
Hubei	Mainland China	30.97564	112.2707	2020-02-21	220
Hubei	Mainland China	30.97564	112.2707	2020-02-22	1422
Hubei	Mainland China	30.97564	112.2707	2020-02-23	0
Hubei	Mainland China	30.97564	112.2707	2019-12-08	-64083
Hubei	Mainland China	30.97564	112.2707	2019-12-09	0
Hubei	Mainland China	30.97564	112.2707	2019-12-10	1
Hubei	Mainland China	30.97564	112.2707	2019-12-11	0
Hubei	Mainland China	30.97564	112.2707	2019-12-12	0
Hubei	Mainland China	30.97564	112.2707	2019-12-13	1
Hubei	Mainland China	30.97564	112.2707	2019-12-14	0
Hubei	Mainland China	30.97564	112.2707	2019-12-15	2
Hubei	Mainland China	30.97564	112.2707	2019-12-16	1
Hubei	Mainland China	30.97564	112.2707	2019-12-17	1
Hubei	Mainland China	30.97564	112.2707	2019-12-18	0
Hubei	Mainland China	30.97564	112.2707	2019-12-19	2
Hubei	Mainland China	30.97564	112.2707	2019-12-20	4
Hubei	Mainland China	30.97564	112.2707	2019-12-21	4
Hubei	Mainland China	30.97564	112.2707	2019-12-22	3
Hubei	Mainland China	30.97564	112.2707	2019-12-23	4
Hubei	Mainland China	30.97564	112.2707	2019-12-24	0
Hubei	Mainland China	30.97564	112.2707	2019-12-25	4
Hubei	Mainland China	30.97564	112.2707	2019-12-26	1
Hubei	Mainland China	30.97564	112.2707	2019-12-27	3
Hubei	Mainland China	30.97564	112.2707	2019-12-28	2
Hubei	Mainland China	30.97564	112.2707	2019-12-29	6
Hubei	Mainland China	30.97564	112.2707	2019-12-30	5
Hubei	Mainland China	30.97564	112.2707	2019-12-31	2
Hubei	Mainland China	30.97564	112.2707	2020-01-01	10
Hubei	Mainland China	30.97564	112.2707	2020-01-02	7
Hubei	Mainland China	30.97564	112.2707	2020-01-03	13
Hubei	Mainland China	30.97564	112.2707	2020-01-04	13
Hubei	Mainland China	30.97564	112.2707	2020-01-05	15
Hubei	Mainland China	30.97564	112.2707	2020-01-06	19
Hubei	Mainland China	30.97564	112.2707	2020-01-07	31
Hubei	Mainland China	30.97564	112.2707	2020-01-08	44
Hubei	Mainland China	30.97564	112.2707	2020-01-09	32
Hubei	Mainland China	30.97564	112.2707	2020-01-10	33
Hubei	Mainland China	30.97564	112.2707	2020-01-11	33
Hubei	Mainland China	30.97564	112.2707	2020-01-12	30
Hubei	Mainland China	30.97564	112.2707	2020-01-13	22
Hubei	Mainland China	30.97564	112.2707	2020-01-14	23
Hubei	Mainland China	30.97564	112.2707	2020-01-15	23
Hubei	Mainland China	30.97564	112.2707	2020-01-16	13
Hubei	Mainland China	30.97564	112.2707	2020-01-17	6
Hubei	Mainland China	30.97564	112.2707	2020-01-18	6
Hubei	Mainland China	30.97564	112.2707	2020-01-19	2
Hubei	Mainland China	30.97564	112.2707	2020-01-20	3
Hubei	Mainland China	30.97564	112.2707	2020-01-21	2
Humboldt County, CA	US	40.745	-123.8695	2020-01-22	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-23	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-24	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-25	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-26	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-27	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-28	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-29	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-30	0
Humboldt County, CA	US	40.745	-123.8695	2020-01-31	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-01	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-02	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-03	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-04	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-05	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-06	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-07	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-08	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-09	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-10	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-11	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-12	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-13	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-14	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-15	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-16	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-17	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-18	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-19	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-20	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-21	1
Humboldt County, CA	US	40.745	-123.8695	2020-02-22	0
Humboldt County, CA	US	40.745	-123.8695	2020-02-23	0
Hunan	Mainland China	27.61041	111.7088	2020-01-22	4
Hunan	Mainland China	27.61041	111.7088	2020-01-23	5
Hunan	Mainland China	27.61041	111.7088	2020-01-24	15
Hunan	Mainland China	27.61041	111.7088	2020-01-25	19
Hunan	Mainland China	27.61041	111.7088	2020-01-26	26
Hunan	Mainland China	27.61041	111.7088	2020-01-27	31
Hunan	Mainland China	27.61041	111.7088	2020-01-28	43
Hunan	Mainland China	27.61041	111.7088	2020-01-29	78
Hunan	Mainland China	27.61041	111.7088	2020-01-30	56
Hunan	Mainland China	27.61041	111.7088	2020-01-31	55
Hunan	Mainland China	27.61041	111.7088	2020-02-01	57
Hunan	Mainland China	27.61041	111.7088	2020-02-02	74
Hunan	Mainland China	27.61041	111.7088	2020-02-03	58
Hunan	Mainland China	27.61041	111.7088	2020-02-04	72
Hunan	Mainland China	27.61041	111.7088	2020-02-05	68
Hunan	Mainland China	27.61041	111.7088	2020-02-06	50
Hunan	Mainland China	27.61041	111.7088	2020-02-07	61
Hunan	Mainland China	27.61041	111.7088	2020-02-08	31
Hunan	Mainland China	27.61041	111.7088	2020-02-09	35
Hunan	Mainland China	27.61041	111.7088	2020-02-10	41
Hunan	Mainland China	27.61041	111.7088	2020-02-11	33
Hunan	Mainland China	27.61041	111.7088	2020-02-12	34
Hunan	Mainland China	27.61041	111.7088	2020-02-13	22
Hunan	Mainland China	27.61041	111.7088	2020-02-14	20
Hunan	Mainland China	27.61041	111.7088	2020-02-15	13
Hunan	Mainland China	27.61041	111.7088	2020-02-16	3
Hunan	Mainland China	27.61041	111.7088	2020-02-17	2
Hunan	Mainland China	27.61041	111.7088	2020-02-18	1
Hunan	Mainland China	27.61041	111.7088	2020-02-19	1
Hunan	Mainland China	27.61041	111.7088	2020-02-20	2
Hunan	Mainland China	27.61041	111.7088	2020-02-21	1
Hunan	Mainland China	27.61041	111.7088	2020-02-22	2
Hunan	Mainland China	27.61041	111.7088	2020-02-23	3
Hunan	Mainland China	27.61041	111.7088	2020-01-21	-1015
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-22	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-23	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-24	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-25	6
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-26	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-27	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-28	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-29	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-30	3
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-31	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-01	3
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-02	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-03	7
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-04	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-05	7
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-06	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-07	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-08	2
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-09	2
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-10	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-11	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-12	2
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-13	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-14	4
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-15	3
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-16	2
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-17	2
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-18	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-19	2
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-20	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-21	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-22	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-23	0
Jiangsu	Mainland China	32.97027	119.464	2020-01-22	1
Jiangsu	Mainland China	32.97027	119.464	2020-01-23	4
Jiangsu	Mainland China	32.97027	119.464	2020-01-24	4
Jiangsu	Mainland China	32.97027	119.464	2020-01-25	9
Jiangsu	Mainland China	32.97027	119.464	2020-01-26	15
Jiangsu	Mainland China	32.97027	119.464	2020-01-27	14
Jiangsu	Mainland China	32.97027	119.464	2020-01-28	23
Jiangsu	Mainland China	32.97027	119.464	2020-01-29	29
Jiangsu	Mainland China	32.97027	119.464	2020-01-30	30
Jiangsu	Mainland China	32.97027	119.464	2020-01-31	39
Jiangsu	Mainland China	32.97027	119.464	2020-02-01	34
Jiangsu	Mainland China	32.97027	119.464	2020-02-02	34
Jiangsu	Mainland China	32.97027	119.464	2020-02-03	35
Jiangsu	Mainland China	32.97027	119.464	2020-02-04	37
Jiangsu	Mainland China	32.97027	119.464	2020-02-05	33
Jiangsu	Mainland China	32.97027	119.464	2020-02-06	32
Jiangsu	Mainland China	32.97027	119.464	2020-02-07	35
Jiangsu	Mainland China	32.97027	119.464	2020-02-08	31
Jiangsu	Mainland China	32.97027	119.464	2020-02-09	29
Jiangsu	Mainland China	32.97027	119.464	2020-02-10	24
Jiangsu	Mainland China	32.97027	119.464	2020-02-11	23
Jiangsu	Mainland China	32.97027	119.464	2020-02-12	28
Jiangsu	Mainland China	32.97027	119.464	2020-02-13	27
Jiangsu	Mainland China	32.97027	119.464	2020-02-14	23
Jiangsu	Mainland China	32.97027	119.464	2020-02-15	11
Jiangsu	Mainland China	32.97027	119.464	2020-02-16	13
Jiangsu	Mainland China	32.97027	119.464	2020-02-17	9
Jiangsu	Mainland China	32.97027	119.464	2020-02-18	3
Jiangsu	Mainland China	32.97027	119.464	2020-02-19	2
Jiangsu	Mainland China	32.97027	119.464	2020-02-20	0
Jiangsu	Mainland China	32.97027	119.464	2020-02-21	0
Jiangsu	Mainland China	32.97027	119.464	2020-02-22	0
Jiangsu	Mainland China	32.97027	119.464	2020-02-23	0
Jiangxi	Mainland China	27.61401	115.7221	2020-01-22	2
Jiangxi	Mainland China	27.61401	115.7221	2020-01-23	5
Jiangxi	Mainland China	27.61401	115.7221	2020-01-24	11
Jiangxi	Mainland China	27.61401	115.7221	2020-01-25	0
Jiangxi	Mainland China	27.61401	115.7221	2020-01-26	18
Jiangxi	Mainland China	27.61401	115.7221	2020-01-27	36
Jiangxi	Mainland China	27.61401	115.7221	2020-01-28	37
Jiangxi	Mainland China	27.61401	115.7221	2020-01-29	0
Jiangxi	Mainland China	27.61401	115.7221	2020-01-30	53
Jiangxi	Mainland China	27.61401	115.7221	2020-01-31	78
Jiangxi	Mainland China	27.61401	115.7221	2020-02-01	46
Jiangxi	Mainland China	27.61401	115.7221	2020-02-02	47
Jiangxi	Mainland China	27.61401	115.7221	2020-02-03	58
Jiangxi	Mainland China	27.61401	115.7221	2020-02-04	85
Jiangxi	Mainland China	27.61401	115.7221	2020-02-05	72
Jiangxi	Mainland China	27.61401	115.7221	2020-02-06	52
Jiangxi	Mainland China	27.61401	115.7221	2020-02-07	61
Jiangxi	Mainland China	27.61401	115.7221	2020-02-08	37
Jiangxi	Mainland China	27.61401	115.7221	2020-02-09	42
Jiangxi	Mainland China	27.61401	115.7221	2020-02-10	31
Jiangxi	Mainland China	27.61401	115.7221	2020-02-11	33
Jiangxi	Mainland China	27.61401	115.7221	2020-02-12	40
Jiangxi	Mainland China	27.61401	115.7221	2020-02-13	28
Jiangxi	Mainland China	27.61401	115.7221	2020-02-14	28
Jiangxi	Mainland China	27.61401	115.7221	2020-02-15	13
Jiangxi	Mainland China	27.61401	115.7221	2020-02-16	12
Jiangxi	Mainland China	27.61401	115.7221	2020-02-17	5
Jiangxi	Mainland China	27.61401	115.7221	2020-02-18	3
Jiangxi	Mainland China	27.61401	115.7221	2020-02-19	1
Jiangxi	Mainland China	27.61401	115.7221	2020-02-20	0
Jiangxi	Mainland China	27.61401	115.7221	2020-02-21	0
Jiangxi	Mainland China	27.61401	115.7221	2020-02-22	0
Jiangxi	Mainland China	27.61401	115.7221	2020-02-23	0
Jiangxi	Mainland China	27.61401	115.7221	2020-01-21	-932
Jilin	Mainland China	43.66657	126.1917	2020-01-22	0
Jilin	Mainland China	43.66657	126.1917	2020-01-23	1
Jilin	Mainland China	43.66657	126.1917	2020-01-24	2
Jilin	Mainland China	43.66657	126.1917	2020-01-25	1
Jilin	Mainland China	43.66657	126.1917	2020-01-26	0
Jilin	Mainland China	43.66657	126.1917	2020-01-27	2
Jilin	Mainland China	43.66657	126.1917	2020-01-28	2
Jilin	Mainland China	43.66657	126.1917	2020-01-29	1
Jilin	Mainland China	43.66657	126.1917	2020-01-30	5
Jilin	Mainland China	43.66657	126.1917	2020-01-31	0
Jilin	Mainland China	43.66657	126.1917	2020-02-01	3
Jilin	Mainland China	43.66657	126.1917	2020-02-02	6
Jilin	Mainland China	43.66657	126.1917	2020-02-03	8
Jilin	Mainland China	43.66657	126.1917	2020-02-04	11
Jilin	Mainland China	43.66657	126.1917	2020-02-05	12
Jilin	Mainland China	43.66657	126.1917	2020-02-06	5
Jilin	Mainland China	43.66657	126.1917	2020-02-07	6
Jilin	Mainland China	43.66657	126.1917	2020-02-08	4
Jilin	Mainland China	43.66657	126.1917	2020-02-09	9
Jilin	Mainland China	43.66657	126.1917	2020-02-10	2
Jilin	Mainland China	43.66657	126.1917	2020-02-11	1
Jilin	Mainland China	43.66657	126.1917	2020-02-12	2
Jilin	Mainland China	43.66657	126.1917	2020-02-13	1
Jilin	Mainland China	43.66657	126.1917	2020-02-14	2
Jilin	Mainland China	43.66657	126.1917	2020-02-15	2
Jilin	Mainland China	43.66657	126.1917	2020-02-16	1
Jilin	Mainland China	43.66657	126.1917	2020-02-17	0
Jilin	Mainland China	43.66657	126.1917	2020-02-18	0
Jilin	Mainland China	43.66657	126.1917	2020-02-19	1
