province	country	date	lat	long	new_cases
Guizhou	Mainland China	2020-02-15	26.81536	106.8748	3
Guizhou	Mainland China	2020-02-16	26.81536	106.8748	1
Guizhou	Mainland China	2020-02-17	26.81536	106.8748	2
Guizhou	Mainland China	2020-02-18	26.81536	106.8748	0
Guizhou	Mainland China	2020-02-19	26.81536	106.8748	0
Guizhou	Mainland China	2020-02-20	26.81536	106.8748	0
Guizhou	Mainland China	2020-02-21	26.81536	106.8748	0
Guizhou	Mainland China	2020-02-22	26.81536	106.8748	0
Guizhou	Mainland China	2020-02-23	26.81536	106.8748	0
Hainan	Mainland China	2020-01-22	19.19673	109.7455	4
Hainan	Mainland China	2020-01-23	19.19673	109.7455	1
Hainan	Mainland China	2020-01-24	19.19673	109.7455	3
Hainan	Mainland China	2020-01-25	19.19673	109.7455	11
Hainan	Mainland China	2020-01-26	19.19673	109.7455	3
Hainan	Mainland China	2020-01-27	19.19673	109.7455	11
Hainan	Mainland China	2020-01-28	19.19673	109.7455	7
Hainan	Mainland China	2020-01-29	19.19673	109.7455	3
Hainan	Mainland China	2020-01-30	19.19673	109.7455	3
Hainan	Mainland China	2020-01-31	19.19673	109.7455	6
Hainan	Mainland China	2020-02-01	19.19673	109.7455	10
Hainan	Mainland China	2020-02-02	19.19673	109.7455	2
Hainan	Mainland China	2020-02-03	19.19673	109.7455	8
Hainan	Mainland China	2020-02-04	19.19673	109.7455	8
Hainan	Mainland China	2020-02-05	19.19673	109.7455	19
Hainan	Mainland China	2020-02-06	19.19673	109.7455	7
Hainan	Mainland China	2020-02-07	19.19673	109.7455	11
Hainan	Mainland China	2020-02-08	19.19673	109.7455	7
Hainan	Mainland China	2020-02-09	19.19673	109.7455	7
Hainan	Mainland China	2020-02-10	19.19673	109.7455	7
Hainan	Mainland China	2020-02-11	19.19673	109.7455	6
Hainan	Mainland China	2020-02-12	19.19673	109.7455	13
Hainan	Mainland China	2020-02-13	19.19673	109.7455	0
Hainan	Mainland China	2020-02-14	19.19673	109.7455	2
Hainan	Mainland China	2020-02-15	19.19673	109.7455	3
Hainan	Mainland China	2020-02-16	19.19673	109.7455	0
Hainan	Mainland China	2020-02-17	19.19673	109.7455	1
Hainan	Mainland China	2020-02-18	19.19673	109.7455	0
Hainan	Mainland China	2020-02-19	19.19673	109.7455	5
Hainan	Mainland China	2020-02-20	19.19673	109.7455	0
Hainan	Mainland China	2020-02-21	19.19673	109.7455	0
Hainan	Mainland China	2020-02-22	19.19673	109.7455	0
Hainan	Mainland China	2020-02-23	19.19673	109.7455	0
Hebei	Mainland China	2020-01-22	38.0428	114.5149	1
Hebei	Mainland China	2020-01-23	38.0428	114.5149	0
Hebei	Mainland China	2020-01-24	38.0428	114.5149	1
Hebei	Mainland China	2020-01-25	38.0428	114.5149	6
Hebei	Mainland China	2020-01-26	38.0428	114.5149	5
Hebei	Mainland China	2020-01-27	38.0428	114.5149	5
Hebei	Mainland China	2020-01-28	38.0428	114.5149	15
Hebei	Mainland China	2020-01-29	38.0428	114.5149	15
Hebei	Mainland China	2020-01-30	38.0428	114.5149	17
Hebei	Mainland China	2020-01-31	38.0428	114.5149	17
Hebei	Mainland China	2020-02-01	38.0428	114.5149	14
Hebei	Mainland China	2020-02-02	38.0428	114.5149	8
Hebei	Mainland China	2020-02-03	38.0428	114.5149	9
Hebei	Mainland China	2020-02-04	38.0428	114.5149	13
Hebei	Mainland China	2020-02-05	38.0428	114.5149	9
Hebei	Mainland China	2020-02-06	38.0428	114.5149	22
Hebei	Mainland China	2020-02-07	38.0428	114.5149	15
Hebei	Mainland China	2020-02-08	38.0428	114.5149	23
Hebei	Mainland China	2020-02-09	38.0428	114.5149	11
Hebei	Mainland China	2020-02-10	38.0428	114.5149	12
Hebei	Mainland China	2020-02-11	38.0428	114.5149	21
Hebei	Mainland China	2020-02-12	38.0428	114.5149	12
Hebei	Mainland China	2020-02-13	38.0428	114.5149	14
Hebei	Mainland China	2020-02-14	38.0428	114.5149	18
Hebei	Mainland China	2020-02-15	38.0428	114.5149	8
Hebei	Mainland China	2020-02-16	38.0428	114.5149	9
Hebei	Mainland China	2020-02-17	38.0428	114.5149	1
Hebei	Mainland China	2020-02-18	38.0428	114.5149	5
Hebei	Mainland China	2020-02-19	38.0428	114.5149	0
Hebei	Mainland China	2020-02-20	38.0428	114.5149	1
Hebei	Mainland China	2020-02-21	38.0428	114.5149	1
Hebei	Mainland China	2020-02-22	38.0428	114.5149	1
Hebei	Mainland China	2020-02-23	38.0428	114.5149	2
Heilongjiang	Mainland China	2020-01-22	47.862	127.76220000000001	0
Heilongjiang	Mainland China	2020-01-23	47.862	127.76220000000001	2
Heilongjiang	Mainland China	2020-01-24	47.862	127.76220000000001	2
Heilongjiang	Mainland China	2020-01-25	47.862	127.76220000000001	5
Heilongjiang	Mainland China	2020-01-26	47.862	127.76220000000001	6
Heilongjiang	Mainland China	2020-01-27	47.862	127.76220000000001	6
Heilongjiang	Mainland China	2020-01-28	47.862	127.76220000000001	12
Heilongjiang	Mainland China	2020-01-29	47.862	127.76220000000001	5
Heilongjiang	Mainland China	2020-01-30	47.862	127.76220000000001	6
Heilongjiang	Mainland China	2020-01-31	47.862	127.76220000000001	15
Heilongjiang	Mainland China	2020-02-01	47.862	127.76220000000001	21
Heilongjiang	Mainland China	2020-02-02	47.862	127.76220000000001	15
Heilongjiang	Mainland China	2020-02-03	47.862	127.76220000000001	26
Heilongjiang	Mainland China	2020-02-04	47.862	127.76220000000001	34
Heilongjiang	Mainland China	2020-02-05	47.862	127.76220000000001	35
Heilongjiang	Mainland China	2020-02-06	47.862	127.76220000000001	37
Heilongjiang	Mainland China	2020-02-07	47.862	127.76220000000001	50
Heilongjiang	Mainland China	2020-02-08	47.862	127.76220000000001	18
Heilongjiang	Mainland China	2020-02-09	47.862	127.76220000000001	12
Heilongjiang	Mainland China	2020-02-10	47.862	127.76220000000001	24
Heilongjiang	Mainland China	2020-02-11	47.862	127.76220000000001	29
Heilongjiang	Mainland China	2020-02-12	47.862	127.76220000000001	18
Heilongjiang	Mainland China	2020-02-13	47.862	127.76220000000001	17
Heilongjiang	Mainland China	2020-02-14	47.862	127.76220000000001	24
Heilongjiang	Mainland China	2020-02-15	47.862	127.76220000000001	6
Heilongjiang	Mainland China	2020-02-16	47.862	127.76220000000001	20
Heilongjiang	Mainland China	2020-02-17	47.862	127.76220000000001	12
Heilongjiang	Mainland China	2020-02-18	47.862	127.76220000000001	7
Heilongjiang	Mainland China	2020-02-19	47.862	127.76220000000001	6
Heilongjiang	Mainland China	2020-02-20	47.862	127.76220000000001	6
Heilongjiang	Mainland China	2020-02-21	47.862	127.76220000000001	3
Heilongjiang	Mainland China	2020-02-22	47.862	127.76220000000001	0
Heilongjiang	Mainland China	2020-02-23	47.862	127.76220000000001	1
Henan	Mainland China	2020-01-21	33.88202	113.614	1
Henan	Mainland China	2020-01-22	33.88202	113.614	4
Henan	Mainland China	2020-01-23	33.88202	113.614	0
Henan	Mainland China	2020-01-24	33.88202	113.614	4
Henan	Mainland China	2020-01-25	33.88202	113.614	23
Henan	Mainland China	2020-01-26	33.88202	113.614	51
Henan	Mainland China	2020-01-27	33.88202	113.614	45
Henan	Mainland China	2020-01-28	33.88202	113.614	40
Henan	Mainland China	2020-01-29	33.88202	113.614	38
Henan	Mainland China	2020-01-30	33.88202	113.614	72
Henan	Mainland China	2020-01-31	33.88202	113.614	74
Henan	Mainland China	2020-02-01	33.88202	113.614	70
Henan	Mainland China	2020-02-02	33.88202	113.614	71
Henan	Mainland China	2020-02-03	33.88202	113.614	73
Henan	Mainland China	2020-02-04	33.88202	113.614	109
Henan	Mainland China	2020-02-05	33.88202	113.614	89
Henan	Mainland China	2020-02-06	33.88202	113.614	87
Henan	Mainland China	2020-02-07	33.88202	113.614	63
Henan	Mainland China	2020-02-08	33.88202	113.614	67
Henan	Mainland China	2020-02-09	33.88202	113.614	52
Henan	Mainland China	2020-02-10	33.88202	113.614	40
Henan	Mainland China	2020-02-11	33.88202	113.614	32
Henan	Mainland China	2020-02-12	33.88202	113.614	30
Henan	Mainland China	2020-02-13	33.88202	113.614	34
Henan	Mainland China	2020-02-14	33.88202	113.614	15
Henan	Mainland China	2020-02-15	33.88202	113.614	28
Henan	Mainland China	2020-02-16	33.88202	113.614	19
Henan	Mainland China	2020-02-17	33.88202	113.614	15
Henan	Mainland China	2020-02-18	33.88202	113.614	11
Henan	Mainland China	2020-02-19	33.88202	113.614	5
Henan	Mainland China	2020-02-20	33.88202	113.614	3
Henan	Mainland China	2020-02-21	33.88202	113.614	2
Henan	Mainland China	2020-02-22	33.88202	113.614	3
Henan	Mainland China	2020-02-23	33.88202	113.614	1
Hong Kong	Hong Kong	2020-01-22	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-01-23	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-01-24	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-01-25	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-01-26	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-01-27	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-01-28	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-01-29	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-01-30	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-01-31	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-02-01	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-02	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-02-03	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-02-04	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-02-05	22.3193	114.1694	4
Hong Kong	Hong Kong	2020-02-06	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-02-07	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-08	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-09	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-02-10	22.3193	114.1694	9
Hong Kong	Hong Kong	2020-02-11	22.3193	114.1694	11
Hong Kong	Hong Kong	2020-02-12	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-13	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-02-14	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-02-15	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-02-16	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-17	22.3193	114.1694	3
Hong Kong	Hong Kong	2020-02-18	22.3193	114.1694	2
Hong Kong	Hong Kong	2020-02-19	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-20	22.3193	114.1694	5
Hong Kong	Hong Kong	2020-02-21	22.3193	114.1694	0
Hong Kong	Hong Kong	2020-02-22	22.3193	114.1694	1
Hong Kong	Hong Kong	2020-02-23	22.3193	114.1694	5
Hubei	Mainland China	2019-12-08	30.97564	112.2707	1
Hubei	Mainland China	2019-12-09	30.97564	112.2707	0
Hubei	Mainland China	2019-12-10	30.97564	112.2707	1
Hubei	Mainland China	2019-12-11	30.97564	112.2707	0
Hubei	Mainland China	2019-12-12	30.97564	112.2707	0
Hubei	Mainland China	2019-12-13	30.97564	112.2707	1
Hubei	Mainland China	2019-12-14	30.97564	112.2707	0
Hubei	Mainland China	2019-12-15	30.97564	112.2707	2
Hubei	Mainland China	2019-12-16	30.97564	112.2707	1
Hubei	Mainland China	2019-12-17	30.97564	112.2707	1
Hubei	Mainland China	2019-12-18	30.97564	112.2707	0
Hubei	Mainland China	2019-12-19	30.97564	112.2707	2
Hubei	Mainland China	2019-12-20	30.97564	112.2707	4
Hubei	Mainland China	2019-12-21	30.97564	112.2707	4
Hubei	Mainland China	2019-12-22	30.97564	112.2707	3
Hubei	Mainland China	2019-12-23	30.97564	112.2707	4
Hubei	Mainland China	2019-12-24	30.97564	112.2707	0
Hubei	Mainland China	2019-12-25	30.97564	112.2707	4
Hubei	Mainland China	2019-12-26	30.97564	112.2707	1
Hubei	Mainland China	2019-12-27	30.97564	112.2707	3
Hubei	Mainland China	2019-12-28	30.97564	112.2707	2
Hubei	Mainland China	2019-12-29	30.97564	112.2707	6
Hubei	Mainland China	2019-12-30	30.97564	112.2707	5
Hubei	Mainland China	2019-12-31	30.97564	112.2707	2
Hubei	Mainland China	2020-01-01	30.97564	112.2707	10
Hubei	Mainland China	2020-01-02	30.97564	112.2707	7
Hubei	Mainland China	2020-01-03	30.97564	112.2707	13
Hubei	Mainland China	2020-01-04	30.97564	112.2707	13
Hubei	Mainland China	2020-01-05	30.97564	112.2707	15
Hubei	Mainland China	2020-01-06	30.97564	112.2707	19
Hubei	Mainland China	2020-01-07	30.97564	112.2707	31
Hubei	Mainland China	2020-01-08	30.97564	112.2707	44
Hubei	Mainland China	2020-01-09	30.97564	112.2707	32
Hubei	Mainland China	2020-01-10	30.97564	112.2707	33
Hubei	Mainland China	2020-01-11	30.97564	112.2707	33
Hubei	Mainland China	2020-01-12	30.97564	112.2707	30
Hubei	Mainland China	2020-01-13	30.97564	112.2707	22
Hubei	Mainland China	2020-01-14	30.97564	112.2707	23
Hubei	Mainland China	2020-01-15	30.97564	112.2707	23
Hubei	Mainland China	2020-01-16	30.97564	112.2707	13
Hubei	Mainland China	2020-01-17	30.97564	112.2707	6
Hubei	Mainland China	2020-01-18	30.97564	112.2707	6
Hubei	Mainland China	2020-01-19	30.97564	112.2707	2
Hubei	Mainland China	2020-01-20	30.97564	112.2707	3
Hubei	Mainland China	2020-01-21	30.97564	112.2707	2
Hubei	Mainland China	2020-01-22	30.97564	112.2707	17
Hubei	Mainland China	2020-01-23	30.97564	112.2707	0
Hubei	Mainland China	2020-01-24	30.97564	112.2707	105
Hubei	Mainland China	2020-01-25	30.97564	112.2707	212
Hubei	Mainland China	2020-01-26	30.97564	112.2707	297
Hubei	Mainland China	2020-01-27	30.97564	112.2707	365
Hubei	Mainland China	2020-01-28	30.97564	112.2707	2131
Hubei	Mainland China	2020-01-29	30.97564	112.2707	0
Hubei	Mainland China	2020-01-30	30.97564	112.2707	1349
Hubei	Mainland China	2020-01-31	30.97564	112.2707	903
Hubei	Mainland China	2020-02-01	30.97564	112.2707	1347
Hubei	Mainland China	2020-02-02	30.97564	112.2707	4024
Hubei	Mainland China	2020-02-03	30.97564	112.2707	2345
Hubei	Mainland China	2020-02-04	30.97564	112.2707	3156
Hubei	Mainland China	2020-02-05	30.97564	112.2707	2987
Hubei	Mainland China	2020-02-06	30.97564	112.2707	2447
Hubei	Mainland China	2020-02-07	30.97564	112.2707	2841
Hubei	Mainland China	2020-02-08	30.97564	112.2707	2147
Hubei	Mainland China	2020-02-09	30.97564	112.2707	2531
Hubei	Mainland China	2020-02-10	30.97564	112.2707	2097
Hubei	Mainland China	2020-02-11	30.97564	112.2707	1638
Hubei	Mainland China	2020-02-12	30.97564	112.2707	0
Hubei	Mainland China	2020-02-13	30.97564	112.2707	14840
Hubei	Mainland China	2020-02-14	30.97564	112.2707	6200
Hubei	Mainland China	2020-02-15	30.97564	112.2707	1843
Hubei	Mainland China	2020-02-16	30.97564	112.2707	1933
Hubei	Mainland China	2020-02-17	30.97564	112.2707	1807
Hubei	Mainland China	2020-02-18	30.97564	112.2707	1693
Hubei	Mainland China	2020-02-19	30.97564	112.2707	349
Hubei	Mainland China	2020-02-20	30.97564	112.2707	411
Hubei	Mainland China	2020-02-21	30.97564	112.2707	220
Hubei	Mainland China	2020-02-22	30.97564	112.2707	1422
Hubei	Mainland China	2020-02-23	30.97564	112.2707	0
Humboldt County, CA	US	2020-01-22	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-23	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-24	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-25	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-26	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-27	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-28	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-29	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-30	40.745	-123.8695	0
Humboldt County, CA	US	2020-01-31	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-01	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-02	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-03	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-04	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-05	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-06	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-07	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-08	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-09	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-10	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-11	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-12	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-13	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-14	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-15	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-16	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-17	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-18	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-19	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-20	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-21	40.745	-123.8695	1
Humboldt County, CA	US	2020-02-22	40.745	-123.8695	0
Humboldt County, CA	US	2020-02-23	40.745	-123.8695	0
Hunan	Mainland China	2020-01-21	27.61041	111.7088	1
Hunan	Mainland China	2020-01-22	27.61041	111.7088	3
Hunan	Mainland China	2020-01-23	27.61041	111.7088	5
Hunan	Mainland China	2020-01-24	27.61041	111.7088	15
Hunan	Mainland China	2020-01-25	27.61041	111.7088	19
Hunan	Mainland China	2020-01-26	27.61041	111.7088	26
Hunan	Mainland China	2020-01-27	27.61041	111.7088	31
Hunan	Mainland China	2020-01-28	27.61041	111.7088	43
Hunan	Mainland China	2020-01-29	27.61041	111.7088	78
Hunan	Mainland China	2020-01-30	27.61041	111.7088	56
Hunan	Mainland China	2020-01-31	27.61041	111.7088	55
Hunan	Mainland China	2020-02-01	27.61041	111.7088	57
Hunan	Mainland China	2020-02-02	27.61041	111.7088	74
Hunan	Mainland China	2020-02-03	27.61041	111.7088	58
Hunan	Mainland China	2020-02-04	27.61041	111.7088	72
Hunan	Mainland China	2020-02-05	27.61041	111.7088	68
Hunan	Mainland China	2020-02-06	27.61041	111.7088	50
Hunan	Mainland China	2020-02-07	27.61041	111.7088	61
Hunan	Mainland China	2020-02-08	27.61041	111.7088	31
Hunan	Mainland China	2020-02-09	27.61041	111.7088	35
Hunan	Mainland China	2020-02-10	27.61041	111.7088	41
Hunan	Mainland China	2020-02-11	27.61041	111.7088	33
Hunan	Mainland China	2020-02-12	27.61041	111.7088	34
Hunan	Mainland China	2020-02-13	27.61041	111.7088	22
Hunan	Mainland China	2020-02-14	27.61041	111.7088	20
Hunan	Mainland China	2020-02-15	27.61041	111.7088	13
Hunan	Mainland China	2020-02-16	27.61041	111.7088	3
Hunan	Mainland China	2020-02-17	27.61041	111.7088	2
Hunan	Mainland China	2020-02-18	27.61041	111.7088	1
Hunan	Mainland China	2020-02-19	27.61041	111.7088	1
Hunan	Mainland China	2020-02-20	27.61041	111.7088	2
Hunan	Mainland China	2020-02-21	27.61041	111.7088	1
Hunan	Mainland China	2020-02-22	27.61041	111.7088	2
Hunan	Mainland China	2020-02-23	27.61041	111.7088	3
Inner Mongolia	Mainland China	2020-01-22	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-01-23	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-01-24	44.09448	113.9456	1
Inner Mongolia	Mainland China	2020-01-25	44.09448	113.9456	6
Inner Mongolia	Mainland China	2020-01-26	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-01-27	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-01-28	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-01-29	44.09448	113.9456	1
Inner Mongolia	Mainland China	2020-01-30	44.09448	113.9456	3
Inner Mongolia	Mainland China	2020-01-31	44.09448	113.9456	1
Inner Mongolia	Mainland China	2020-02-01	44.09448	113.9456	3
Inner Mongolia	Mainland China	2020-02-02	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-02-03	44.09448	113.9456	7
Inner Mongolia	Mainland China	2020-02-04	44.09448	113.9456	1
Inner Mongolia	Mainland China	2020-02-05	44.09448	113.9456	7
Inner Mongolia	Mainland China	2020-02-06	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-02-07	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-02-08	44.09448	113.9456	2
Inner Mongolia	Mainland China	2020-02-09	44.09448	113.9456	2
Inner Mongolia	Mainland China	2020-02-10	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-02-11	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-02-12	44.09448	113.9456	2
Inner Mongolia	Mainland China	2020-02-13	44.09448	113.9456	1
Inner Mongolia	Mainland China	2020-02-14	44.09448	113.9456	4
Inner Mongolia	Mainland China	2020-02-15	44.09448	113.9456	3
Inner Mongolia	Mainland China	2020-02-16	44.09448	113.9456	2
Inner Mongolia	Mainland China	2020-02-17	44.09448	113.9456	2
Inner Mongolia	Mainland China	2020-02-18	44.09448	113.9456	1
Inner Mongolia	Mainland China	2020-02-19	44.09448	113.9456	2
Inner Mongolia	Mainland China	2020-02-20	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-02-21	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-02-22	44.09448	113.9456	0
Inner Mongolia	Mainland China	2020-02-23	44.09448	113.9456	0
Jiangsu	Mainland China	2020-01-22	32.97027	119.464	1
Jiangsu	Mainland China	2020-01-23	32.97027	119.464	4
Jiangsu	Mainland China	2020-01-24	32.97027	119.464	4
Jiangsu	Mainland China	2020-01-25	32.97027	119.464	9
Jiangsu	Mainland China	2020-01-26	32.97027	119.464	15
Jiangsu	Mainland China	2020-01-27	32.97027	119.464	14
Jiangsu	Mainland China	2020-01-28	32.97027	119.464	23
Jiangsu	Mainland China	2020-01-29	32.97027	119.464	29
Jiangsu	Mainland China	2020-01-30	32.97027	119.464	30
Jiangsu	Mainland China	2020-01-31	32.97027	119.464	39
Jiangsu	Mainland China	2020-02-01	32.97027	119.464	34
Jiangsu	Mainland China	2020-02-02	32.97027	119.464	34
Jiangsu	Mainland China	2020-02-03	32.97027	119.464	35
Jiangsu	Mainland China	2020-02-04	32.97027	119.464	37
Jiangsu	Mainland China	2020-02-05	32.97027	119.464	33
Jiangsu	Mainland China	2020-02-06	32.97027	119.464	32
Jiangsu	Mainland China	2020-02-07	32.97027	119.464	35
Jiangsu	Mainland China	2020-02-08	32.97027	119.464	31
Jiangsu	Mainland China	2020-02-09	32.97027	119.464	29
Jiangsu	Mainland China	2020-02-10	32.97027	119.464	24
Jiangsu	Mainland China	2020-02-11	32.97027	119.464	23
Jiangsu	Mainland China	2020-02-12	32.97027	119.464	28
Jiangsu	Mainland China	2020-02-13	32.97027	119.464	27
Jiangsu	Mainland China	2020-02-14	32.97027	119.464	23
Jiangsu	Mainland China	2020-02-15	32.97027	119.464	11
Jiangsu	Mainland China	2020-02-16	32.97027	119.464	13
Jiangsu	Mainland China	2020-02-17	32.97027	119.464	9
Jiangsu	Mainland China	2020-02-18	32.97027	119.464	3
Jiangsu	Mainland China	2020-02-19	32.97027	119.464	2
Jiangsu	Mainland China	2020-02-20	32.97027	119.464	0
Jiangsu	Mainland China	2020-02-21	32.97027	119.464	0
Jiangsu	Mainland China	2020-02-22	32.97027	119.464	0
Jiangsu	Mainland China	2020-02-23	32.97027	119.464	0
Jiangxi	Mainland China	2020-01-21	27.61401	115.7221	2
Jiangxi	Mainland China	2020-01-22	27.61401	115.7221	0
Jiangxi	Mainland China	2020-01-23	27.61401	115.7221	5
Jiangxi	Mainland China	2020-01-24	27.61401	115.7221	11
Jiangxi	Mainland China	2020-01-25	27.61401	115.7221	0
Jiangxi	Mainland China	2020-01-26	27.61401	115.7221	18
Jiangxi	Mainland China	2020-01-27	27.61401	115.7221	36
Jiangxi	Mainland China	2020-01-28	27.61401	115.7221	37
Jiangxi	Mainland China	2020-01-29	27.61401	115.7221	0
Jiangxi	Mainland China	2020-01-30	27.61401	115.7221	53
Jiangxi	Mainland China	2020-01-31	27.61401	115.7221	78
Jiangxi	Mainland China	2020-02-01	27.61401	115.7221	46
Jiangxi	Mainland China	2020-02-02	27.61401	115.7221	47
Jiangxi	Mainland China	2020-02-03	27.61401	115.7221	58
Jiangxi	Mainland China	2020-02-04	27.61401	115.7221	85
Jiangxi	Mainland China	2020-02-05	27.61401	115.7221	72
Jiangxi	Mainland China	2020-02-06	27.61401	115.7221	52
Jiangxi	Mainland China	2020-02-07	27.61401	115.7221	61
Jiangxi	Mainland China	2020-02-08	27.61401	115.7221	37
Jiangxi	Mainland China	2020-02-09	27.61401	115.7221	42
Jiangxi	Mainland China	2020-02-10	27.61401	115.7221	31
Jiangxi	Mainland China	2020-02-11	27.61401	115.7221	33
Jiangxi	Mainland China	2020-02-12	27.61401	115.7221	40
Jiangxi	Mainland China	2020-02-13	27.61401	115.7221	28
Jiangxi	Mainland China	2020-02-14	27.61401	115.7221	28
Jiangxi	Mainland China	2020-02-15	27.61401	115.7221	13
Jiangxi	Mainland China	2020-02-16	27.61401	115.7221	12
Jiangxi	Mainland China	2020-02-17	27.61401	115.7221	5
Jiangxi	Mainland China	2020-02-18	27.61401	115.7221	3
Jiangxi	Mainland China	2020-02-19	27.61401	115.7221	1
Jiangxi	Mainland China	2020-02-20	27.61401	115.7221	0
Jiangxi	Mainland China	2020-02-21	27.61401	115.7221	0
Jiangxi	Mainland China	2020-02-22	27.61401	115.7221	0
Jiangxi	Mainland China	2020-02-23	27.61401	115.7221	0
Jilin	Mainland China	2020-01-22	43.66657	126.1917	0
Jilin	Mainland China	2020-01-23	43.66657	126.1917	1
Jilin	Mainland China	2020-01-24	43.66657	126.1917	2
Jilin	Mainland China	2020-01-25	43.66657	126.1917	1
Jilin	Mainland China	2020-01-26	43.66657	126.1917	0
Jilin	Mainland China	2020-01-27	43.66657	126.1917	2
Jilin	Mainland China	2020-01-28	43.66657	126.1917	2
Jilin	Mainland China	2020-01-29	43.66657	126.1917	1
Jilin	Mainland China	2020-01-30	43.66657	126.1917	5
Jilin	Mainland China	2020-01-31	43.66657	126.1917	0
Jilin	Mainland China	2020-02-01	43.66657	126.1917	3
Jilin	Mainland China	2020-02-02	43.66657	126.1917	6
Jilin	Mainland China	2020-02-03	43.66657	126.1917	8
Jilin	Mainland China	2020-02-04	43.66657	126.1917	11
Jilin	Mainland China	2020-02-05	43.66657	126.1917	12
Jilin	Mainland China	2020-02-06	43.66657	126.1917	5
Jilin	Mainland China	2020-02-07	43.66657	126.1917	6
Jilin	Mainland China	2020-02-08	43.66657	126.1917	4
Jilin	Mainland China	2020-02-09	43.66657	126.1917	9
Jilin	Mainland China	2020-02-10	43.66657	126.1917	2
Jilin	Mainland China	2020-02-11	43.66657	126.1917	1
Jilin	Mainland China	2020-02-12	43.66657	126.1917	2
Jilin	Mainland China	2020-02-13	43.66657	126.1917	1
Jilin	Mainland China	2020-02-14	43.66657	126.1917	2
Jilin	Mainland China	2020-02-15	43.66657	126.1917	2
Jilin	Mainland China	2020-02-16	43.66657	126.1917	1
Jilin	Mainland China	2020-02-17	43.66657	126.1917	0
Jilin	Mainland China	2020-02-18	43.66657	126.1917	0
Jilin	Mainland China	2020-02-19	43.66657	126.1917	1
