province	country	lat	long	date	cumulative_cases
Hunan	Mainland China	27.61041	111.7088	2020-02-19	1008
Hunan	Mainland China	27.61041	111.7088	2020-02-20	1010
Hunan	Mainland China	27.61041	111.7088	2020-02-21	1011
Hunan	Mainland China	27.61041	111.7088	2020-02-22	1013
Hunan	Mainland China	27.61041	111.7088	2020-02-23	1016
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-22	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-23	0
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-24	1
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-25	7
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-26	7
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-27	11
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-28	15
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-29	16
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-30	19
Inner Mongolia	Mainland China	44.09448	113.9456	2020-01-31	20
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-01	23
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-02	27
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-03	34
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-04	35
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-05	42
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-06	46
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-07	50
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-08	52
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-09	54
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-10	58
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-11	58
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-12	60
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-13	61
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-14	65
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-15	68
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-16	70
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-17	72
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-18	73
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-19	75
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-20	75
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-21	75
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-22	75
Inner Mongolia	Mainland China	44.09448	113.9456	2020-02-23	75
Jiangsu	Mainland China	32.97027	119.464	2020-01-22	1
Jiangsu	Mainland China	32.97027	119.464	2020-01-23	5
Jiangsu	Mainland China	32.97027	119.464	2020-01-24	9
Jiangsu	Mainland China	32.97027	119.464	2020-01-25	18
Jiangsu	Mainland China	32.97027	119.464	2020-01-26	33
Jiangsu	Mainland China	32.97027	119.464	2020-01-27	47
Jiangsu	Mainland China	32.97027	119.464	2020-01-28	70
Jiangsu	Mainland China	32.97027	119.464	2020-01-29	99
Jiangsu	Mainland China	32.97027	119.464	2020-01-30	129
Jiangsu	Mainland China	32.97027	119.464	2020-01-31	168
Jiangsu	Mainland China	32.97027	119.464	2020-02-01	202
Jiangsu	Mainland China	32.97027	119.464	2020-02-02	236
Jiangsu	Mainland China	32.97027	119.464	2020-02-03	271
Jiangsu	Mainland China	32.97027	119.464	2020-02-04	308
Jiangsu	Mainland China	32.97027	119.464	2020-02-05	341
Jiangsu	Mainland China	32.97027	119.464	2020-02-06	373
Jiangsu	Mainland China	32.97027	119.464	2020-02-07	408
Jiangsu	Mainland China	32.97027	119.464	2020-02-08	439
Jiangsu	Mainland China	32.97027	119.464	2020-02-09	468
Jiangsu	Mainland China	32.97027	119.464	2020-02-10	492
Jiangsu	Mainland China	32.97027	119.464	2020-02-11	515
Jiangsu	Mainland China	32.97027	119.464	2020-02-12	543
Jiangsu	Mainland China	32.97027	119.464	2020-02-13	570
Jiangsu	Mainland China	32.97027	119.464	2020-02-14	593
Jiangsu	Mainland China	32.97027	119.464	2020-02-15	604
Jiangsu	Mainland China	32.97027	119.464	2020-02-16	617
Jiangsu	Mainland China	32.97027	119.464	2020-02-17	626
Jiangsu	Mainland China	32.97027	119.464	2020-02-18	629
Jiangsu	Mainland China	32.97027	119.464	2020-02-19	631
Jiangsu	Mainland China	32.97027	119.464	2020-02-20	631
Jiangsu	Mainland China	32.97027	119.464	2020-02-21	631
Jiangsu	Mainland China	32.97027	119.464	2020-02-22	631
Jiangsu	Mainland China	32.97027	119.464	2020-02-23	631
Jiangxi	Mainland China	27.61401	115.7221	2020-01-22	2
Jiangxi	Mainland China	27.61401	115.7221	2020-01-23	7
Jiangxi	Mainland China	27.61401	115.7221	2020-01-24	18
Jiangxi	Mainland China	27.61401	115.7221	2020-01-25	18
Jiangxi	Mainland China	27.61401	115.7221	2020-01-26	36
Jiangxi	Mainland China	27.61401	115.7221	2020-01-27	72
Jiangxi	Mainland China	27.61401	115.7221	2020-01-28	109
Jiangxi	Mainland China	27.61401	115.7221	2020-01-29	109
Jiangxi	Mainland China	27.61401	115.7221	2020-01-30	162
Jiangxi	Mainland China	27.61401	115.7221	2020-01-31	240
Jiangxi	Mainland China	27.61401	115.7221	2020-02-01	286
Jiangxi	Mainland China	27.61401	115.7221	2020-02-02	333
Jiangxi	Mainland China	27.61401	115.7221	2020-02-03	391
Jiangxi	Mainland China	27.61401	115.7221	2020-02-04	476
Jiangxi	Mainland China	27.61401	115.7221	2020-02-05	548
Jiangxi	Mainland China	27.61401	115.7221	2020-02-06	600
Jiangxi	Mainland China	27.61401	115.7221	2020-02-07	661
Jiangxi	Mainland China	27.61401	115.7221	2020-02-08	698
Jiangxi	Mainland China	27.61401	115.7221	2020-02-09	740
Jiangxi	Mainland China	27.61401	115.7221	2020-02-10	771
Jiangxi	Mainland China	27.61401	115.7221	2020-02-11	804
Jiangxi	Mainland China	27.61401	115.7221	2020-02-12	844
Jiangxi	Mainland China	27.61401	115.7221	2020-02-13	872
Jiangxi	Mainland China	27.61401	115.7221	2020-02-14	900
Jiangxi	Mainland China	27.61401	115.7221	2020-02-15	913
Jiangxi	Mainland China	27.61401	115.7221	2020-02-16	925
Jiangxi	Mainland China	27.61401	115.7221	2020-02-17	930
Jiangxi	Mainland China	27.61401	115.7221	2020-02-18	933
Jiangxi	Mainland China	27.61401	115.7221	2020-02-19	934
Jiangxi	Mainland China	27.61401	115.7221	2020-02-20	934
Jiangxi	Mainland China	27.61401	115.7221	2020-02-21	934
Jiangxi	Mainland China	27.61401	115.7221	2020-02-22	934
Jiangxi	Mainland China	27.61401	115.7221	2020-02-23	934
Jilin	Mainland China	43.66657	126.1917	2020-01-22	0
Jilin	Mainland China	43.66657	126.1917	2020-01-23	1
Jilin	Mainland China	43.66657	126.1917	2020-01-24	3
Jilin	Mainland China	43.66657	126.1917	2020-01-25	4
Jilin	Mainland China	43.66657	126.1917	2020-01-26	4
Jilin	Mainland China	43.66657	126.1917	2020-01-27	6
Jilin	Mainland China	43.66657	126.1917	2020-01-28	8
Jilin	Mainland China	43.66657	126.1917	2020-01-29	9
Jilin	Mainland China	43.66657	126.1917	2020-01-30	14
Jilin	Mainland China	43.66657	126.1917	2020-01-31	14
Jilin	Mainland China	43.66657	126.1917	2020-02-01	17
Jilin	Mainland China	43.66657	126.1917	2020-02-02	23
Jilin	Mainland China	43.66657	126.1917	2020-02-03	31
Jilin	Mainland China	43.66657	126.1917	2020-02-04	42
Jilin	Mainland China	43.66657	126.1917	2020-02-05	54
Jilin	Mainland China	43.66657	126.1917	2020-02-06	59
Jilin	Mainland China	43.66657	126.1917	2020-02-07	65
Jilin	Mainland China	43.66657	126.1917	2020-02-08	69
Jilin	Mainland China	43.66657	126.1917	2020-02-09	78
Jilin	Mainland China	43.66657	126.1917	2020-02-10	80
Jilin	Mainland China	43.66657	126.1917	2020-02-11	81
Jilin	Mainland China	43.66657	126.1917	2020-02-12	83
Jilin	Mainland China	43.66657	126.1917	2020-02-13	84
Jilin	Mainland China	43.66657	126.1917	2020-02-14	86
Jilin	Mainland China	43.66657	126.1917	2020-02-15	88
Jilin	Mainland China	43.66657	126.1917	2020-02-16	89
Jilin	Mainland China	43.66657	126.1917	2020-02-17	89
Jilin	Mainland China	43.66657	126.1917	2020-02-18	89
Jilin	Mainland China	43.66657	126.1917	2020-02-19	90
Jilin	Mainland China	43.66657	126.1917	2020-02-20	91
Jilin	Mainland China	43.66657	126.1917	2020-02-21	91
Jilin	Mainland China	43.66657	126.1917	2020-02-22	91
Jilin	Mainland China	43.66657	126.1917	2020-02-23	91
Liaoning	Mainland China	41.29284	122.6086	2020-01-22	2
Liaoning	Mainland China	41.29284	122.6086	2020-01-23	3
Liaoning	Mainland China	41.29284	122.6086	2020-01-24	4
Liaoning	Mainland China	41.29284	122.6086	2020-01-25	17
Liaoning	Mainland China	41.29284	122.6086	2020-01-26	21
Liaoning	Mainland China	41.29284	122.6086	2020-01-27	27
Liaoning	Mainland China	41.29284	122.6086	2020-01-28	34
Liaoning	Mainland China	41.29284	122.6086	2020-01-29	39
Liaoning	Mainland China	41.29284	122.6086	2020-01-30	41
Liaoning	Mainland China	41.29284	122.6086	2020-01-31	48
Liaoning	Mainland China	41.29284	122.6086	2020-02-01	64
Liaoning	Mainland China	41.29284	122.6086	2020-02-02	70
Liaoning	Mainland China	41.29284	122.6086	2020-02-03	74
Liaoning	Mainland China	41.29284	122.6086	2020-02-04	81
Liaoning	Mainland China	41.29284	122.6086	2020-02-05	89
Liaoning	Mainland China	41.29284	122.6086	2020-02-06	94
Liaoning	Mainland China	41.29284	122.6086	2020-02-07	99
Liaoning	Mainland China	41.29284	122.6086	2020-02-08	105
Liaoning	Mainland China	41.29284	122.6086	2020-02-09	107
Liaoning	Mainland China	41.29284	122.6086	2020-02-10	108
Liaoning	Mainland China	41.29284	122.6086	2020-02-11	111
Liaoning	Mainland China	41.29284	122.6086	2020-02-12	116
Liaoning	Mainland China	41.29284	122.6086	2020-02-13	117
Liaoning	Mainland China	41.29284	122.6086	2020-02-14	119
Liaoning	Mainland China	41.29284	122.6086	2020-02-15	119
Liaoning	Mainland China	41.29284	122.6086	2020-02-16	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-17	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-18	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-19	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-20	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-21	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-22	121
Liaoning	Mainland China	41.29284	122.6086	2020-02-23	121
Ningxia	Mainland China	37.26923	106.1655	2020-01-22	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-23	1
Ningxia	Mainland China	37.26923	106.1655	2020-01-24	2
Ningxia	Mainland China	37.26923	106.1655	2020-01-25	3
Ningxia	Mainland China	37.26923	106.1655	2020-01-26	4
Ningxia	Mainland China	37.26923	106.1655	2020-01-27	7
Ningxia	Mainland China	37.26923	106.1655	2020-01-28	11
Ningxia	Mainland China	37.26923	106.1655	2020-01-29	12
Ningxia	Mainland China	37.26923	106.1655	2020-01-30	17
Ningxia	Mainland China	37.26923	106.1655	2020-01-31	21
Ningxia	Mainland China	37.26923	106.1655	2020-02-01	26
Ningxia	Mainland China	37.26923	106.1655	2020-02-02	28
Ningxia	Mainland China	37.26923	106.1655	2020-02-03	31
Ningxia	Mainland China	37.26923	106.1655	2020-02-04	34
Ningxia	Mainland China	37.26923	106.1655	2020-02-05	34
Ningxia	Mainland China	37.26923	106.1655	2020-02-06	40
Ningxia	Mainland China	37.26923	106.1655	2020-02-07	43
Ningxia	Mainland China	37.26923	106.1655	2020-02-08	45
Ningxia	Mainland China	37.26923	106.1655	2020-02-09	45
Ningxia	Mainland China	37.26923	106.1655	2020-02-10	49
Ningxia	Mainland China	37.26923	106.1655	2020-02-11	53
Ningxia	Mainland China	37.26923	106.1655	2020-02-12	58
Ningxia	Mainland China	37.26923	106.1655	2020-02-13	64
Ningxia	Mainland China	37.26923	106.1655	2020-02-14	67
Ningxia	Mainland China	37.26923	106.1655	2020-02-15	70
Ningxia	Mainland China	37.26923	106.1655	2020-02-16	70
Ningxia	Mainland China	37.26923	106.1655	2020-02-17	70
Ningxia	Mainland China	37.26923	106.1655	2020-02-18	70
Ningxia	Mainland China	37.26923	106.1655	2020-02-19	71
Ningxia	Mainland China	37.26923	106.1655	2020-02-20	71
Ningxia	Mainland China	37.26923	106.1655	2020-02-21	71
Ningxia	Mainland China	37.26923	106.1655	2020-02-22	71
Ningxia	Mainland China	37.26923	106.1655	2020-02-23	71
Qinghai	Mainland China	35.65945	96.02564	2020-01-22	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-23	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-24	0
Qinghai	Mainland China	35.65945	96.02564	2020-01-25	1
Qinghai	Mainland China	35.65945	96.02564	2020-01-26	1
Qinghai	Mainland China	35.65945	96.02564	2020-01-27	6
Qinghai	Mainland China	35.65945	96.02564	2020-01-28	6
Qinghai	Mainland China	35.65945	96.02564	2020-01-29	6
Qinghai	Mainland China	35.65945	96.02564	2020-01-30	8
Qinghai	Mainland China	35.65945	96.02564	2020-01-31	8
Qinghai	Mainland China	35.65945	96.02564	2020-02-01	9
Qinghai	Mainland China	35.65945	96.02564	2020-02-02	11
Qinghai	Mainland China	35.65945	96.02564	2020-02-03	13
Qinghai	Mainland China	35.65945	96.02564	2020-02-04	15
Qinghai	Mainland China	35.65945	96.02564	2020-02-05	17
Qinghai	Mainland China	35.65945	96.02564	2020-02-06	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-07	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-08	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-09	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-10	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-11	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-12	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-13	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-14	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-15	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-16	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-17	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-18	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-19	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-20	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-21	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-22	18
Qinghai	Mainland China	35.65945	96.02564	2020-02-23	18
Shaanxi	Mainland China	35.19165	108.8701	2020-01-22	0
Shaanxi	Mainland China	35.19165	108.8701	2020-01-23	3
Shaanxi	Mainland China	35.19165	108.8701	2020-01-24	5
Shaanxi	Mainland China	35.19165	108.8701	2020-01-25	15
Shaanxi	Mainland China	35.19165	108.8701	2020-01-26	22
Shaanxi	Mainland China	35.19165	108.8701	2020-01-27	35
Shaanxi	Mainland China	35.19165	108.8701	2020-01-28	46
Shaanxi	Mainland China	35.19165	108.8701	2020-01-29	56
Shaanxi	Mainland China	35.19165	108.8701	2020-01-30	63
Shaanxi	Mainland China	35.19165	108.8701	2020-01-31	87
Shaanxi	Mainland China	35.19165	108.8701	2020-02-01	101
Shaanxi	Mainland China	35.19165	108.8701	2020-02-02	116
Shaanxi	Mainland China	35.19165	108.8701	2020-02-03	128
Shaanxi	Mainland China	35.19165	108.8701	2020-02-04	142
Shaanxi	Mainland China	35.19165	108.8701	2020-02-05	165
Shaanxi	Mainland China	35.19165	108.8701	2020-02-06	173
Shaanxi	Mainland China	35.19165	108.8701	2020-02-07	184
Shaanxi	Mainland China	35.19165	108.8701	2020-02-08	195
Shaanxi	Mainland China	35.19165	108.8701	2020-02-09	208
Shaanxi	Mainland China	35.19165	108.8701	2020-02-10	213
Shaanxi	Mainland China	35.19165	108.8701	2020-02-11	219
Shaanxi	Mainland China	35.19165	108.8701	2020-02-12	225
Shaanxi	Mainland China	35.19165	108.8701	2020-02-13	229
Shaanxi	Mainland China	35.19165	108.8701	2020-02-14	230
Shaanxi	Mainland China	35.19165	108.8701	2020-02-15	232
Shaanxi	Mainland China	35.19165	108.8701	2020-02-16	236
Shaanxi	Mainland China	35.19165	108.8701	2020-02-17	240
Shaanxi	Mainland China	35.19165	108.8701	2020-02-18	240
Shaanxi	Mainland China	35.19165	108.8701	2020-02-19	242
Shaanxi	Mainland China	35.19165	108.8701	2020-02-20	245
Shaanxi	Mainland China	35.19165	108.8701	2020-02-21	245
Shaanxi	Mainland China	35.19165	108.8701	2020-02-22	245
Shaanxi	Mainland China	35.19165	108.8701	2020-02-23	245
Shandong	Mainland China	36.34377	118.1529	2020-01-22	2
Shandong	Mainland China	36.34377	118.1529	2020-01-23	6
Shandong	Mainland China	36.34377	118.1529	2020-01-24	15
Shandong	Mainland China	36.34377	118.1529	2020-01-25	27
Shandong	Mainland China	36.34377	118.1529	2020-01-26	46
Shandong	Mainland China	36.34377	118.1529	2020-01-27	75
Shandong	Mainland China	36.34377	118.1529	2020-01-28	95
Shandong	Mainland China	36.34377	118.1529	2020-01-29	130
Shandong	Mainland China	36.34377	118.1529	2020-01-30	158
Shandong	Mainland China	36.34377	118.1529	2020-01-31	184
Shandong	Mainland China	36.34377	118.1529	2020-02-01	206
Shandong	Mainland China	36.34377	118.1529	2020-02-02	230
Shandong	Mainland China	36.34377	118.1529	2020-02-03	259
Shandong	Mainland China	36.34377	118.1529	2020-02-04	275
Shandong	Mainland China	36.34377	118.1529	2020-02-05	307
Shandong	Mainland China	36.34377	118.1529	2020-02-06	347
Shandong	Mainland China	36.34377	118.1529	2020-02-07	386
Shandong	Mainland China	36.34377	118.1529	2020-02-08	416
Shandong	Mainland China	36.34377	118.1529	2020-02-09	444
Shandong	Mainland China	36.34377	118.1529	2020-02-10	466
Shandong	Mainland China	36.34377	118.1529	2020-02-11	487
Shandong	Mainland China	36.34377	118.1529	2020-02-12	497
Shandong	Mainland China	36.34377	118.1529	2020-02-13	509
Shandong	Mainland China	36.34377	118.1529	2020-02-14	523
Shandong	Mainland China	36.34377	118.1529	2020-02-15	532
Shandong	Mainland China	36.34377	118.1529	2020-02-16	537
Shandong	Mainland China	36.34377	118.1529	2020-02-17	541
Shandong	Mainland China	36.34377	118.1529	2020-02-18	543
Shandong	Mainland China	36.34377	118.1529	2020-02-19	544
Shandong	Mainland China	36.34377	118.1529	2020-02-20	546
Shandong	Mainland China	36.34377	118.1529	2020-02-21	749
Shandong	Mainland China	36.34377	118.1529	2020-02-22	750
Shandong	Mainland China	36.34377	118.1529	2020-02-23	754
Shanghai	Mainland China	31.20327	121.4554	2020-01-22	9
Shanghai	Mainland China	31.20327	121.4554	2020-01-23	16
Shanghai	Mainland China	31.20327	121.4554	2020-01-24	20
Shanghai	Mainland China	31.20327	121.4554	2020-01-25	33
Shanghai	Mainland China	31.20327	121.4554	2020-01-26	40
Shanghai	Mainland China	31.20327	121.4554	2020-01-27	53
Shanghai	Mainland China	31.20327	121.4554	2020-01-28	66
Shanghai	Mainland China	31.20327	121.4554	2020-01-29	96
Shanghai	Mainland China	31.20327	121.4554	2020-01-30	112
Shanghai	Mainland China	31.20327	121.4554	2020-01-31	135
Shanghai	Mainland China	31.20327	121.4554	2020-02-01	169
Shanghai	Mainland China	31.20327	121.4554	2020-02-02	182
Shanghai	Mainland China	31.20327	121.4554	2020-02-03	203
Shanghai	Mainland China	31.20327	121.4554	2020-02-04	219
Shanghai	Mainland China	31.20327	121.4554	2020-02-05	243
Shanghai	Mainland China	31.20327	121.4554	2020-02-06	257
Shanghai	Mainland China	31.20327	121.4554	2020-02-07	277
Shanghai	Mainland China	31.20327	121.4554	2020-02-08	286
Shanghai	Mainland China	31.20327	121.4554	2020-02-09	293
Shanghai	Mainland China	31.20327	121.4554	2020-02-10	299
Shanghai	Mainland China	31.20327	121.4554	2020-02-11	303
Shanghai	Mainland China	31.20327	121.4554	2020-02-12	311
Shanghai	Mainland China	31.20327	121.4554	2020-02-13	315
Shanghai	Mainland China	31.20327	121.4554	2020-02-14	318
Shanghai	Mainland China	31.20327	121.4554	2020-02-15	326
Shanghai	Mainland China	31.20327	121.4554	2020-02-16	328
Shanghai	Mainland China	31.20327	121.4554	2020-02-17	333
Shanghai	Mainland China	31.20327	121.4554	2020-02-18	333
Shanghai	Mainland China	31.20327	121.4554	2020-02-19	333
Shanghai	Mainland China	31.20327	121.4554	2020-02-20	334
Shanghai	Mainland China	31.20327	121.4554	2020-02-21	334
Shanghai	Mainland China	31.20327	121.4554	2020-02-22	335
Shanghai	Mainland China	31.20327	121.4554	2020-02-23	335
Shanxi	Mainland China	37.57769	112.2922	2020-01-22	1
Shanxi	Mainland China	37.57769	112.2922	2020-01-23	1
Shanxi	Mainland China	37.57769	112.2922	2020-01-24	1
Shanxi	Mainland China	37.57769	112.2922	2020-01-25	6
Shanxi	Mainland China	37.57769	112.2922	2020-01-26	9
Shanxi	Mainland China	37.57769	112.2922	2020-01-27	13
Shanxi	Mainland China	37.57769	112.2922	2020-01-28	27
Shanxi	Mainland China	37.57769	112.2922	2020-01-29	27
Shanxi	Mainland China	37.57769	112.2922	2020-01-30	35
Shanxi	Mainland China	37.57769	112.2922	2020-01-31	39
Shanxi	Mainland China	37.57769	112.2922	2020-02-01	47
Shanxi	Mainland China	37.57769	112.2922	2020-02-02	66
Shanxi	Mainland China	37.57769	112.2922	2020-02-03	74
Shanxi	Mainland China	37.57769	112.2922	2020-02-04	81
Shanxi	Mainland China	37.57769	112.2922	2020-02-05	81
Shanxi	Mainland China	37.57769	112.2922	2020-02-06	96
Shanxi	Mainland China	37.57769	112.2922	2020-02-07	104
Shanxi	Mainland China	37.57769	112.2922	2020-02-08	115
Shanxi	Mainland China	37.57769	112.2922	2020-02-09	119
Shanxi	Mainland China	37.57769	112.2922	2020-02-10	119
Shanxi	Mainland China	37.57769	112.2922	2020-02-11	124
Shanxi	Mainland China	37.57769	112.2922	2020-02-12	126
Shanxi	Mainland China	37.57769	112.2922	2020-02-13	126
Shanxi	Mainland China	37.57769	112.2922	2020-02-14	127
Shanxi	Mainland China	37.57769	112.2922	2020-02-15	128
Shanxi	Mainland China	37.57769	112.2922	2020-02-16	129
Shanxi	Mainland China	37.57769	112.2922	2020-02-17	130
Shanxi	Mainland China	37.57769	112.2922	2020-02-18	131
Shanxi	Mainland China	37.57769	112.2922	2020-02-19	131
Shanxi	Mainland China	37.57769	112.2922	2020-02-20	132
Shanxi	Mainland China	37.57769	112.2922	2020-02-21	132
Shanxi	Mainland China	37.57769	112.2922	2020-02-22	132
Shanxi	Mainland China	37.57769	112.2922	2020-02-23	132
Sichuan	Mainland China	30.61714	102.7103	2020-01-22	5
Sichuan	Mainland China	30.61714	102.7103	2020-01-23	8
Sichuan	Mainland China	30.61714	102.7103	2020-01-24	15
Sichuan	Mainland China	30.61714	102.7103	2020-01-25	28
Sichuan	Mainland China	30.61714	102.7103	2020-01-26	44
Sichuan	Mainland China	30.61714	102.7103	2020-01-27	69
Sichuan	Mainland China	30.61714	102.7103	2020-01-28	90
Sichuan	Mainland China	30.61714	102.7103	2020-01-29	108
Sichuan	Mainland China	30.61714	102.7103	2020-01-30	142
Sichuan	Mainland China	30.61714	102.7103	2020-01-31	177
Sichuan	Mainland China	30.61714	102.7103	2020-02-01	207
Sichuan	Mainland China	30.61714	102.7103	2020-02-02	231
Sichuan	Mainland China	30.61714	102.7103	2020-02-03	254
Sichuan	Mainland China	30.61714	102.7103	2020-02-04	282
Sichuan	Mainland China	30.61714	102.7103	2020-02-05	301
Sichuan	Mainland China	30.61714	102.7103	2020-02-06	321
Sichuan	Mainland China	30.61714	102.7103	2020-02-07	344
Sichuan	Mainland China	30.61714	102.7103	2020-02-08	364
Sichuan	Mainland China	30.61714	102.7103	2020-02-09	386
Sichuan	Mainland China	30.61714	102.7103	2020-02-10	405
Sichuan	Mainland China	30.61714	102.7103	2020-02-11	417
Sichuan	Mainland China	30.61714	102.7103	2020-02-12	436
Sichuan	Mainland China	30.61714	102.7103	2020-02-13	451
Sichuan	Mainland China	30.61714	102.7103	2020-02-14	463
Sichuan	Mainland China	30.61714	102.7103	2020-02-15	470
Sichuan	Mainland China	30.61714	102.7103	2020-02-16	481
Sichuan	Mainland China	30.61714	102.7103	2020-02-17	495
Sichuan	Mainland China	30.61714	102.7103	2020-02-18	508
Sichuan	Mainland China	30.61714	102.7103	2020-02-19	514
Sichuan	Mainland China	30.61714	102.7103	2020-02-20	520
Sichuan	Mainland China	30.61714	102.7103	2020-02-21	525
Sichuan	Mainland China	30.61714	102.7103	2020-02-22	526
Sichuan	Mainland China	30.61714	102.7103	2020-02-23	526
Tianjin	Mainland China	39.29362	117.333	2020-01-22	4
Tianjin	Mainland China	39.29362	117.333	2020-01-23	4
Tianjin	Mainland China	39.29362	117.333	2020-01-24	8
Tianjin	Mainland China	39.29362	117.333	2020-01-25	10
Tianjin	Mainland China	39.29362	117.333	2020-01-26	14
Tianjin	Mainland China	39.29362	117.333	2020-01-27	23
Tianjin	Mainland China	39.29362	117.333	2020-01-28	24
Tianjin	Mainland China	39.29362	117.333	2020-01-29	27
Tianjin	Mainland China	39.29362	117.333	2020-01-30	31
Tianjin	Mainland China	39.29362	117.333	2020-01-31	32
Tianjin	Mainland China	39.29362	117.333	2020-02-01	41
Tianjin	Mainland China	39.29362	117.333	2020-02-02	48
Tianjin	Mainland China	39.29362	117.333	2020-02-03	60
Tianjin	Mainland China	39.29362	117.333	2020-02-04	67
Tianjin	Mainland China	39.29362	117.333	2020-02-05	69
Tianjin	Mainland China	39.29362	117.333	2020-02-06	79
Tianjin	Mainland China	39.29362	117.333	2020-02-07	81
Tianjin	Mainland China	39.29362	117.333	2020-02-08	88
Tianjin	Mainland China	39.29362	117.333	2020-02-09	91
Tianjin	Mainland China	39.29362	117.333	2020-02-10	95
Tianjin	Mainland China	39.29362	117.333	2020-02-11	106
Tianjin	Mainland China	39.29362	117.333	2020-02-12	112
Tianjin	Mainland China	39.29362	117.333	2020-02-13	119
Tianjin	Mainland China	39.29362	117.333	2020-02-14	120
Tianjin	Mainland China	39.29362	117.333	2020-02-15	122
Tianjin	Mainland China	39.29362	117.333	2020-02-16	124
Tianjin	Mainland China	39.29362	117.333	2020-02-17	125
Tianjin	Mainland China	39.29362	117.333	2020-02-18	128
Tianjin	Mainland China	39.29362	117.333	2020-02-19	130
Tianjin	Mainland China	39.29362	117.333	2020-02-20	131
Tianjin	Mainland China	39.29362	117.333	2020-02-21	132
Tianjin	Mainland China	39.29362	117.333	2020-02-22	135
Tianjin	Mainland China	39.29362	117.333	2020-02-23	135
Tibet	Mainland China	30.1534	88.7879	2020-01-22	0
Tibet	Mainland China	30.1534	88.7879	2020-01-23	0
Tibet	Mainland China	30.1534	88.7879	2020-01-24	0
Tibet	Mainland China	30.1534	88.7879	2020-01-25	0
Tibet	Mainland China	30.1534	88.7879	2020-01-26	0
Tibet	Mainland China	30.1534	88.7879	2020-01-27	0
Tibet	Mainland China	30.1534	88.7879	2020-01-28	0
Tibet	Mainland China	30.1534	88.7879	2020-01-29	0
Tibet	Mainland China	30.1534	88.7879	2020-01-30	1
Tibet	Mainland China	30.1534	88.7879	2020-01-31	1
Tibet	Mainland China	30.1534	88.7879	2020-02-01	1
Tibet	Mainland China	30.1534	88.7879	2020-02-02	1
Tibet	Mainland China	30.1534	88.7879	2020-02-03	1
Tibet	Mainland China	30.1534	88.7879	2020-02-04	1
Tibet	Mainland China	30.1534	88.7879	2020-02-05	1
