country	province	date	lat	long	cumulative_cases
Hong Kong	Hong Kong	2020-02-19	22.3193	114.1694	63
Hong Kong	Hong Kong	2020-02-20	22.3193	114.1694	68
Hong Kong	Hong Kong	2020-02-21	22.3193	114.1694	68
Hong Kong	Hong Kong	2020-02-22	22.3193	114.1694	69
Hong Kong	Hong Kong	2020-02-23	22.3193	114.1694	74
India	NA	2020-01-22	20.5937	78.9629	0
India	NA	2020-01-23	20.5937	78.9629	0
India	NA	2020-01-24	20.5937	78.9629	0
India	NA	2020-01-25	20.5937	78.9629	0
India	NA	2020-01-26	20.5937	78.9629	0
India	NA	2020-01-27	20.5937	78.9629	0
India	NA	2020-01-28	20.5937	78.9629	0
India	NA	2020-01-29	20.5937	78.9629	0
India	NA	2020-01-30	20.5937	78.9629	1
India	NA	2020-01-31	20.5937	78.9629	1
India	NA	2020-02-01	20.5937	78.9629	1
India	NA	2020-02-02	20.5937	78.9629	2
India	NA	2020-02-03	20.5937	78.9629	3
India	NA	2020-02-04	20.5937	78.9629	3
India	NA	2020-02-05	20.5937	78.9629	3
India	NA	2020-02-06	20.5937	78.9629	3
India	NA	2020-02-07	20.5937	78.9629	3
India	NA	2020-02-08	20.5937	78.9629	3
India	NA	2020-02-09	20.5937	78.9629	3
India	NA	2020-02-10	20.5937	78.9629	3
India	NA	2020-02-11	20.5937	78.9629	3
India	NA	2020-02-12	20.5937	78.9629	3
India	NA	2020-02-13	20.5937	78.9629	3
India	NA	2020-02-14	20.5937	78.9629	3
India	NA	2020-02-15	20.5937	78.9629	3
India	NA	2020-02-16	20.5937	78.9629	3
India	NA	2020-02-17	20.5937	78.9629	3
India	NA	2020-02-18	20.5937	78.9629	3
India	NA	2020-02-19	20.5937	78.9629	3
India	NA	2020-02-20	20.5937	78.9629	3
India	NA	2020-02-21	20.5937	78.9629	3
India	NA	2020-02-22	20.5937	78.9629	3
India	NA	2020-02-23	20.5937	78.9629	3
Iran	NA	2020-01-22	32.4279	53.688	0
Iran	NA	2020-01-23	32.4279	53.688	0
Iran	NA	2020-01-24	32.4279	53.688	0
Iran	NA	2020-01-25	32.4279	53.688	0
Iran	NA	2020-01-26	32.4279	53.688	0
Iran	NA	2020-01-27	32.4279	53.688	0
Iran	NA	2020-01-28	32.4279	53.688	0
Iran	NA	2020-01-29	32.4279	53.688	0
Iran	NA	2020-01-30	32.4279	53.688	0
Iran	NA	2020-01-31	32.4279	53.688	0
Iran	NA	2020-02-01	32.4279	53.688	0
Iran	NA	2020-02-02	32.4279	53.688	0
Iran	NA	2020-02-03	32.4279	53.688	0
Iran	NA	2020-02-04	32.4279	53.688	0
Iran	NA	2020-02-05	32.4279	53.688	0
Iran	NA	2020-02-06	32.4279	53.688	0
Iran	NA	2020-02-07	32.4279	53.688	0
Iran	NA	2020-02-08	32.4279	53.688	0
Iran	NA	2020-02-09	32.4279	53.688	0
Iran	NA	2020-02-10	32.4279	53.688	0
Iran	NA	2020-02-11	32.4279	53.688	0
Iran	NA	2020-02-12	32.4279	53.688	0
Iran	NA	2020-02-13	32.4279	53.688	0
Iran	NA	2020-02-14	32.4279	53.688	0
Iran	NA	2020-02-15	32.4279	53.688	0
Iran	NA	2020-02-16	32.4279	53.688	0
Iran	NA	2020-02-17	32.4279	53.688	0
Iran	NA	2020-02-18	32.4279	53.688	0
Iran	NA	2020-02-19	32.4279	53.688	2
Iran	NA	2020-02-20	32.4279	53.688	5
Iran	NA	2020-02-21	32.4279	53.688	18
Iran	NA	2020-02-22	32.4279	53.688	28
Iran	NA	2020-02-23	32.4279	53.688	43
Iraq	None	2020-01-22	33.2232	43.6793	0
Iraq	None	2020-01-23	33.2232	43.6793	0
Iraq	None	2020-01-24	33.2232	43.6793	0
Iraq	None	2020-01-25	33.2232	43.6793	0
Iraq	None	2020-01-26	33.2232	43.6793	0
Iraq	None	2020-01-27	33.2232	43.6793	0
Iraq	None	2020-01-28	33.2232	43.6793	0
Iraq	None	2020-01-29	33.2232	43.6793	0
Iraq	None	2020-01-30	33.2232	43.6793	0
Iraq	None	2020-01-31	33.2232	43.6793	0
Iraq	None	2020-02-01	33.2232	43.6793	0
Iraq	None	2020-02-02	33.2232	43.6793	0
Iraq	None	2020-02-03	33.2232	43.6793	0
Iraq	None	2020-02-04	33.2232	43.6793	0
Iraq	None	2020-02-05	33.2232	43.6793	0
Iraq	None	2020-02-06	33.2232	43.6793	0
Iraq	None	2020-02-07	33.2232	43.6793	0
Iraq	None	2020-02-08	33.2232	43.6793	0
Iraq	None	2020-02-09	33.2232	43.6793	0
Iraq	None	2020-02-10	33.2232	43.6793	0
Iraq	None	2020-02-11	33.2232	43.6793	0
Iraq	None	2020-02-12	33.2232	43.6793	0
Iraq	None	2020-02-13	33.2232	43.6793	0
Iraq	None	2020-02-14	33.2232	43.6793	0
Iraq	None	2020-02-15	33.2232	43.6793	0
Iraq	None	2020-02-16	33.2232	43.6793	0
Iraq	None	2020-02-17	33.2232	43.6793	0
Iraq	None	2020-02-18	33.2232	43.6793	0
Iraq	None	2020-02-19	33.2232	43.6793	0
Iraq	None	2020-02-20	33.2232	43.6793	0
Iraq	None	2020-02-21	33.2232	43.6793	0
Iraq	None	2020-02-22	33.2232	43.6793	0
Iraq	None	2020-02-23	33.2232	43.6793	0
Israel	From Diamond Princess	2020-01-22	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-23	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-24	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-25	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-26	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-27	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-28	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-29	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-30	31.0461	34.8516	0
Israel	From Diamond Princess	2020-01-31	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-01	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-02	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-03	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-04	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-05	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-06	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-07	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-08	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-09	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-10	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-11	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-12	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-13	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-14	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-15	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-16	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-17	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-18	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-19	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-20	31.0461	34.8516	0
Israel	From Diamond Princess	2020-02-21	31.0461	34.8516	1
Israel	From Diamond Princess	2020-02-22	31.0461	34.8516	1
Israel	From Diamond Princess	2020-02-23	31.0461	34.8516	1
Italy	NA	2020-01-22	41.8719	12.5674	0
Italy	NA	2020-01-23	41.8719	12.5674	0
Italy	NA	2020-01-24	41.8719	12.5674	0
Italy	NA	2020-01-25	41.8719	12.5674	0
Italy	NA	2020-01-26	41.8719	12.5674	0
Italy	NA	2020-01-27	41.8719	12.5674	0
Italy	NA	2020-01-28	41.8719	12.5674	0
Italy	NA	2020-01-29	41.8719	12.5674	0
Italy	NA	2020-01-30	41.8719	12.5674	0
Italy	NA	2020-01-31	41.8719	12.5674	2
Italy	NA	2020-02-01	41.8719	12.5674	2
Italy	NA	2020-02-02	41.8719	12.5674	2
Italy	NA	2020-02-03	41.8719	12.5674	2
Italy	NA	2020-02-04	41.8719	12.5674	2
Italy	NA	2020-02-05	41.8719	12.5674	2
Italy	NA	2020-02-06	41.8719	12.5674	2
Italy	NA	2020-02-07	41.8719	12.5674	3
Italy	NA	2020-02-08	41.8719	12.5674	3
Italy	NA	2020-02-09	41.8719	12.5674	3
Italy	NA	2020-02-10	41.8719	12.5674	3
Italy	NA	2020-02-11	41.8719	12.5674	3
Italy	NA	2020-02-12	41.8719	12.5674	3
Italy	NA	2020-02-13	41.8719	12.5674	3
Italy	NA	2020-02-14	41.8719	12.5674	3
Italy	NA	2020-02-15	41.8719	12.5674	3
Italy	NA	2020-02-16	41.8719	12.5674	3
Italy	NA	2020-02-17	41.8719	12.5674	3
Italy	NA	2020-02-18	41.8719	12.5674	3
Italy	NA	2020-02-19	41.8719	12.5674	3
Italy	NA	2020-02-20	41.8719	12.5674	3
Italy	NA	2020-02-21	41.8719	12.5674	20
Italy	NA	2020-02-22	41.8719	12.5674	62
Italy	NA	2020-02-23	41.8719	12.5674	155
Japan	NA	2020-01-20	35.6762	139.6503	1
Japan	NA	2020-01-21	35.6762	139.6503	1
Japan	NA	2020-01-22	35.6762	139.6503	2
Japan	NA	2020-01-23	35.6762	139.6503	2
Japan	NA	2020-01-24	35.6762	139.6503	2
Japan	NA	2020-01-25	35.6762	139.6503	2
Japan	NA	2020-01-26	35.6762	139.6503	4
Japan	NA	2020-01-27	35.6762	139.6503	4
Japan	NA	2020-01-28	35.6762	139.6503	7
Japan	NA	2020-01-29	35.6762	139.6503	7
Japan	NA	2020-01-30	35.6762	139.6503	11
Japan	NA	2020-01-31	35.6762	139.6503	15
Japan	NA	2020-02-01	35.6762	139.6503	20
Japan	NA	2020-02-02	35.6762	139.6503	20
Japan	NA	2020-02-03	35.6762	139.6503	20
Japan	NA	2020-02-04	35.6762	139.6503	22
Japan	NA	2020-02-05	35.6762	139.6503	22
Japan	NA	2020-02-06	35.6762	139.6503	45
Japan	NA	2020-02-07	35.6762	139.6503	45
Japan	NA	2020-02-08	35.6762	139.6503	45
Japan	NA	2020-02-09	35.6762	139.6503	45
Japan	NA	2020-02-10	35.6762	139.6503	45
Japan	NA	2020-02-11	35.6762	139.6503	45
Japan	NA	2020-02-12	35.6762	139.6503	45
Japan	NA	2020-02-13	35.6762	139.6503	45
Japan	NA	2020-02-14	35.6762	139.6503	45
Japan	NA	2020-02-15	35.6762	139.6503	45
Japan	NA	2020-02-16	35.6762	139.6503	59
Japan	NA	2020-02-17	35.6762	139.6503	66
Japan	NA	2020-02-18	35.6762	139.6503	74
Japan	NA	2020-02-19	35.6762	139.6503	84
Japan	NA	2020-02-20	35.6762	139.6503	94
Japan	NA	2020-02-21	35.6762	139.6503	105
Japan	NA	2020-02-22	35.6762	139.6503	122
Japan	NA	2020-02-23	35.6762	139.6503	147
Lebanon	NA	2020-01-22	33.8547	35.8623	0
Lebanon	NA	2020-01-23	33.8547	35.8623	0
Lebanon	NA	2020-01-24	33.8547	35.8623	0
Lebanon	NA	2020-01-25	33.8547	35.8623	0
Lebanon	NA	2020-01-26	33.8547	35.8623	0
Lebanon	NA	2020-01-27	33.8547	35.8623	0
Lebanon	NA	2020-01-28	33.8547	35.8623	0
Lebanon	NA	2020-01-29	33.8547	35.8623	0
Lebanon	NA	2020-01-30	33.8547	35.8623	0
Lebanon	NA	2020-01-31	33.8547	35.8623	0
Lebanon	NA	2020-02-01	33.8547	35.8623	0
Lebanon	NA	2020-02-02	33.8547	35.8623	0
Lebanon	NA	2020-02-03	33.8547	35.8623	0
Lebanon	NA	2020-02-04	33.8547	35.8623	0
Lebanon	NA	2020-02-05	33.8547	35.8623	0
Lebanon	NA	2020-02-06	33.8547	35.8623	0
Lebanon	NA	2020-02-07	33.8547	35.8623	0
Lebanon	NA	2020-02-08	33.8547	35.8623	0
Lebanon	NA	2020-02-09	33.8547	35.8623	0
Lebanon	NA	2020-02-10	33.8547	35.8623	0
Lebanon	NA	2020-02-11	33.8547	35.8623	0
Lebanon	NA	2020-02-12	33.8547	35.8623	0
Lebanon	NA	2020-02-13	33.8547	35.8623	0
Lebanon	NA	2020-02-14	33.8547	35.8623	0
Lebanon	NA	2020-02-15	33.8547	35.8623	0
Lebanon	NA	2020-02-16	33.8547	35.8623	0
Lebanon	NA	2020-02-17	33.8547	35.8623	0
Lebanon	NA	2020-02-18	33.8547	35.8623	0
Lebanon	NA	2020-02-19	33.8547	35.8623	0
Lebanon	NA	2020-02-20	33.8547	35.8623	0
Lebanon	NA	2020-02-21	33.8547	35.8623	1
Lebanon	NA	2020-02-22	33.8547	35.8623	1
Lebanon	NA	2020-02-23	33.8547	35.8623	1
Macau	Macau	2020-01-22	22.1987	113.5439	1
Macau	Macau	2020-01-23	22.1987	113.5439	2
Macau	Macau	2020-01-24	22.1987	113.5439	2
Macau	Macau	2020-01-25	22.1987	113.5439	2
Macau	Macau	2020-01-26	22.1987	113.5439	5
Macau	Macau	2020-01-27	22.1987	113.5439	6
Macau	Macau	2020-01-28	22.1987	113.5439	7
Macau	Macau	2020-01-29	22.1987	113.5439	7
Macau	Macau	2020-01-30	22.1987	113.5439	7
Macau	Macau	2020-01-31	22.1987	113.5439	7
Macau	Macau	2020-02-01	22.1987	113.5439	7
Macau	Macau	2020-02-02	22.1987	113.5439	8
Macau	Macau	2020-02-03	22.1987	113.5439	8
Macau	Macau	2020-02-04	22.1987	113.5439	10
Macau	Macau	2020-02-05	22.1987	113.5439	10
Macau	Macau	2020-02-06	22.1987	113.5439	10
Macau	Macau	2020-02-07	22.1987	113.5439	10
Macau	Macau	2020-02-08	22.1987	113.5439	10
Macau	Macau	2020-02-09	22.1987	113.5439	10
Macau	Macau	2020-02-10	22.1987	113.5439	10
Macau	Macau	2020-02-11	22.1987	113.5439	10
Macau	Macau	2020-02-12	22.1987	113.5439	10
Macau	Macau	2020-02-13	22.1987	113.5439	10
Macau	Macau	2020-02-14	22.1987	113.5439	10
Macau	Macau	2020-02-15	22.1987	113.5439	10
Macau	Macau	2020-02-16	22.1987	113.5439	10
Macau	Macau	2020-02-17	22.1987	113.5439	10
Macau	Macau	2020-02-18	22.1987	113.5439	10
Macau	Macau	2020-02-19	22.1987	113.5439	10
Macau	Macau	2020-02-20	22.1987	113.5439	10
Macau	Macau	2020-02-21	22.1987	113.5439	10
Macau	Macau	2020-02-22	22.1987	113.5439	10
Macau	Macau	2020-02-23	22.1987	113.5439	10
Mainland China	Anhui	2020-01-22	31.82571	117.2264	1
Mainland China	Anhui	2020-01-23	31.82571	117.2264	9
Mainland China	Anhui	2020-01-24	31.82571	117.2264	15
Mainland China	Anhui	2020-01-25	31.82571	117.2264	39
Mainland China	Anhui	2020-01-26	31.82571	117.2264	60
Mainland China	Anhui	2020-01-27	31.82571	117.2264	70
Mainland China	Anhui	2020-01-28	31.82571	117.2264	106
Mainland China	Anhui	2020-01-29	31.82571	117.2264	152
Mainland China	Anhui	2020-01-30	31.82571	117.2264	200
Mainland China	Anhui	2020-01-31	31.82571	117.2264	237
Mainland China	Anhui	2020-02-01	31.82571	117.2264	297
Mainland China	Anhui	2020-02-02	31.82571	117.2264	340
Mainland China	Anhui	2020-02-03	31.82571	117.2264	408
Mainland China	Anhui	2020-02-04	31.82571	117.2264	480
Mainland China	Anhui	2020-02-05	31.82571	117.2264	530
Mainland China	Anhui	2020-02-06	31.82571	117.2264	591
Mainland China	Anhui	2020-02-07	31.82571	117.2264	665
Mainland China	Anhui	2020-02-08	31.82571	117.2264	733
Mainland China	Anhui	2020-02-09	31.82571	117.2264	779
Mainland China	Anhui	2020-02-10	31.82571	117.2264	830
Mainland China	Anhui	2020-02-11	31.82571	117.2264	860
Mainland China	Anhui	2020-02-12	31.82571	117.2264	889
Mainland China	Anhui	2020-02-13	31.82571	117.2264	910
Mainland China	Anhui	2020-02-14	31.82571	117.2264	934
Mainland China	Anhui	2020-02-15	31.82571	117.2264	950
Mainland China	Anhui	2020-02-16	31.82571	117.2264	962
Mainland China	Anhui	2020-02-17	31.82571	117.2264	973
Mainland China	Anhui	2020-02-18	31.82571	117.2264	982
Mainland China	Anhui	2020-02-19	31.82571	117.2264	986
Mainland China	Anhui	2020-02-20	31.82571	117.2264	987
Mainland China	Anhui	2020-02-21	31.82571	117.2264	988
Mainland China	Anhui	2020-02-22	31.82571	117.2264	989
Mainland China	Anhui	2020-02-23	31.82571	117.2264	989
Mainland China	Beijing	2020-01-20	40.18238	116.4142	5
Mainland China	Beijing	2020-01-21	40.18238	116.4142	5
Mainland China	Beijing	2020-01-22	40.18238	116.4142	14
Mainland China	Beijing	2020-01-23	40.18238	116.4142	22
Mainland China	Beijing	2020-01-24	40.18238	116.4142	36
Mainland China	Beijing	2020-01-25	40.18238	116.4142	41
Mainland China	Beijing	2020-01-26	40.18238	116.4142	68
Mainland China	Beijing	2020-01-27	40.18238	116.4142	80
Mainland China	Beijing	2020-01-28	40.18238	116.4142	91
Mainland China	Beijing	2020-01-29	40.18238	116.4142	111
Mainland China	Beijing	2020-01-30	40.18238	116.4142	114
Mainland China	Beijing	2020-01-31	40.18238	116.4142	139
Mainland China	Beijing	2020-02-01	40.18238	116.4142	168
Mainland China	Beijing	2020-02-02	40.18238	116.4142	191
Mainland China	Beijing	2020-02-03	40.18238	116.4142	212
Mainland China	Beijing	2020-02-04	40.18238	116.4142	228
Mainland China	Beijing	2020-02-05	40.18238	116.4142	253
Mainland China	Beijing	2020-02-06	40.18238	116.4142	274
Mainland China	Beijing	2020-02-07	40.18238	116.4142	297
Mainland China	Beijing	2020-02-08	40.18238	116.4142	315
Mainland China	Beijing	2020-02-09	40.18238	116.4142	326
Mainland China	Beijing	2020-02-10	40.18238	116.4142	337
Mainland China	Beijing	2020-02-11	40.18238	116.4142	342
Mainland China	Beijing	2020-02-12	40.18238	116.4142	352
Mainland China	Beijing	2020-02-13	40.18238	116.4142	366
Mainland China	Beijing	2020-02-14	40.18238	116.4142	372
Mainland China	Beijing	2020-02-15	40.18238	116.4142	375
Mainland China	Beijing	2020-02-16	40.18238	116.4142	380
Mainland China	Beijing	2020-02-17	40.18238	116.4142	381
Mainland China	Beijing	2020-02-18	40.18238	116.4142	387
Mainland China	Beijing	2020-02-19	40.18238	116.4142	393
Mainland China	Beijing	2020-02-20	40.18238	116.4142	395
Mainland China	Beijing	2020-02-21	40.18238	116.4142	396
Mainland China	Beijing	2020-02-22	40.18238	116.4142	399
Mainland China	Beijing	2020-02-23	40.18238	116.4142	399
Mainland China	Chongqing	2020-01-21	30.05718	107.874	1
Mainland China	Chongqing	2020-01-22	30.05718	107.874	6
Mainland China	Chongqing	2020-01-23	30.05718	107.874	9
Mainland China	Chongqing	2020-01-24	30.05718	107.874	27
Mainland China	Chongqing	2020-01-25	30.05718	107.874	57
Mainland China	Chongqing	2020-01-26	30.05718	107.874	75
Mainland China	Chongqing	2020-01-27	30.05718	107.874	110
Mainland China	Chongqing	2020-01-28	30.05718	107.874	132
Mainland China	Chongqing	2020-01-29	30.05718	107.874	147
Mainland China	Chongqing	2020-01-30	30.05718	107.874	182
Mainland China	Chongqing	2020-01-31	30.05718	107.874	211
Mainland China	Chongqing	2020-02-01	30.05718	107.874	247
Mainland China	Chongqing	2020-02-02	30.05718	107.874	300
Mainland China	Chongqing	2020-02-03	30.05718	107.874	337
Mainland China	Chongqing	2020-02-04	30.05718	107.874	366
Mainland China	Chongqing	2020-02-05	30.05718	107.874	389
Mainland China	Chongqing	2020-02-06	30.05718	107.874	411
Mainland China	Chongqing	2020-02-07	30.05718	107.874	426
Mainland China	Chongqing	2020-02-08	30.05718	107.874	428
Mainland China	Chongqing	2020-02-09	30.05718	107.874	468
Mainland China	Chongqing	2020-02-10	30.05718	107.874	486
Mainland China	Chongqing	2020-02-11	30.05718	107.874	505
Mainland China	Chongqing	2020-02-12	30.05718	107.874	518
Mainland China	Chongqing	2020-02-13	30.05718	107.874	529
Mainland China	Chongqing	2020-02-14	30.05718	107.874	537
Mainland China	Chongqing	2020-02-15	30.05718	107.874	544
Mainland China	Chongqing	2020-02-16	30.05718	107.874	551
Mainland China	Chongqing	2020-02-17	30.05718	107.874	553
Mainland China	Chongqing	2020-02-18	30.05718	107.874	555
Mainland China	Chongqing	2020-02-19	30.05718	107.874	560
Mainland China	Chongqing	2020-02-20	30.05718	107.874	567
Mainland China	Chongqing	2020-02-21	30.05718	107.874	572
Mainland China	Chongqing	2020-02-22	30.05718	107.874	573
Mainland China	Chongqing	2020-02-23	30.05718	107.874	575
Mainland China	Fujian	2020-01-22	26.07783	117.9895	1
Mainland China	Fujian	2020-01-23	26.07783	117.9895	5
Mainland China	Fujian	2020-01-24	26.07783	117.9895	10
Mainland China	Fujian	2020-01-25	26.07783	117.9895	18
Mainland China	Fujian	2020-01-26	26.07783	117.9895	35
Mainland China	Fujian	2020-01-27	26.07783	117.9895	59
Mainland China	Fujian	2020-01-28	26.07783	117.9895	80
Mainland China	Fujian	2020-01-29	26.07783	117.9895	84
Mainland China	Fujian	2020-01-30	26.07783	117.9895	101
Mainland China	Fujian	2020-01-31	26.07783	117.9895	120
Mainland China	Fujian	2020-02-01	26.07783	117.9895	144
Mainland China	Fujian	2020-02-02	26.07783	117.9895	159
Mainland China	Fujian	2020-02-03	26.07783	117.9895	179
Mainland China	Fujian	2020-02-04	26.07783	117.9895	194
Mainland China	Fujian	2020-02-05	26.07783	117.9895	205
Mainland China	Fujian	2020-02-06	26.07783	117.9895	215
Mainland China	Fujian	2020-02-07	26.07783	117.9895	224
Mainland China	Fujian	2020-02-08	26.07783	117.9895	239
Mainland China	Fujian	2020-02-09	26.07783	117.9895	250
Mainland China	Fujian	2020-02-10	26.07783	117.9895	261
Mainland China	Fujian	2020-02-11	26.07783	117.9895	267
Mainland China	Fujian	2020-02-12	26.07783	117.9895	272
Mainland China	Fujian	2020-02-13	26.07783	117.9895	279
Mainland China	Fujian	2020-02-14	26.07783	117.9895	281
Mainland China	Fujian	2020-02-15	26.07783	117.9895	285
Mainland China	Fujian	2020-02-16	26.07783	117.9895	287
Mainland China	Fujian	2020-02-17	26.07783	117.9895	290
Mainland China	Fujian	2020-02-18	26.07783	117.9895	292
Mainland China	Fujian	2020-02-19	26.07783	117.9895	293
Mainland China	Fujian	2020-02-20	26.07783	117.9895	293
Mainland China	Fujian	2020-02-21	26.07783	117.9895	293
Mainland China	Fujian	2020-02-22	26.07783	117.9895	293
Mainland China	Fujian	2020-02-23	26.07783	117.9895	293
Mainland China	Gansu	2020-01-22	36.0611	103.8343	0
Mainland China	Gansu	2020-01-23	36.0611	103.8343	2
Mainland China	Gansu	2020-01-24	36.0611	103.8343	2
Mainland China	Gansu	2020-01-25	36.0611	103.8343	4
Mainland China	Gansu	2020-01-26	36.0611	103.8343	7
Mainland China	Gansu	2020-01-27	36.0611	103.8343	14
Mainland China	Gansu	2020-01-28	36.0611	103.8343	19
Mainland China	Gansu	2020-01-29	36.0611	103.8343	24
Mainland China	Gansu	2020-01-30	36.0611	103.8343	26
Mainland China	Gansu	2020-01-31	36.0611	103.8343	29
Mainland China	Gansu	2020-02-01	36.0611	103.8343	40
Mainland China	Gansu	2020-02-02	36.0611	103.8343	51
Mainland China	Gansu	2020-02-03	36.0611	103.8343	55
Mainland China	Gansu	2020-02-04	36.0611	103.8343	57
Mainland China	Gansu	2020-02-05	36.0611	103.8343	62
Mainland China	Gansu	2020-02-06	36.0611	103.8343	62
Mainland China	Gansu	2020-02-07	36.0611	103.8343	67
Mainland China	Gansu	2020-02-08	36.0611	103.8343	79
Mainland China	Gansu	2020-02-09	36.0611	103.8343	83
Mainland China	Gansu	2020-02-10	36.0611	103.8343	83
Mainland China	Gansu	2020-02-11	36.0611	103.8343	86
Mainland China	Gansu	2020-02-12	36.0611	103.8343	87
Mainland China	Gansu	2020-02-13	36.0611	103.8343	90
Mainland China	Gansu	2020-02-14	36.0611	103.8343	90
Mainland China	Gansu	2020-02-15	36.0611	103.8343	90
Mainland China	Gansu	2020-02-16	36.0611	103.8343	90
Mainland China	Gansu	2020-02-17	36.0611	103.8343	91
Mainland China	Gansu	2020-02-18	36.0611	103.8343	91
Mainland China	Gansu	2020-02-19	36.0611	103.8343	91
Mainland China	Gansu	2020-02-20	36.0611	103.8343	91
Mainland China	Gansu	2020-02-21	36.0611	103.8343	91
Mainland China	Gansu	2020-02-22	36.0611	103.8343	91
Mainland China	Gansu	2020-02-23	36.0611	103.8343	91
Mainland China	Guangdong	2020-01-20	23.33841	113.422	14
Mainland China	Guangdong	2020-01-21	23.33841	113.422	17
Mainland China	Guangdong	2020-01-22	23.33841	113.422	26
Mainland China	Guangdong	2020-01-23	23.33841	113.422	32
Mainland China	Guangdong	2020-01-24	23.33841	113.422	53
Mainland China	Guangdong	2020-01-25	23.33841	113.422	78
Mainland China	Guangdong	2020-01-26	23.33841	113.422	111
Mainland China	Guangdong	2020-01-27	23.33841	113.422	151
Mainland China	Guangdong	2020-01-28	23.33841	113.422	207
Mainland China	Guangdong	2020-01-29	23.33841	113.422	277
Mainland China	Guangdong	2020-01-30	23.33841	113.422	354
Mainland China	Guangdong	2020-01-31	23.33841	113.422	436
Mainland China	Guangdong	2020-02-01	23.33841	113.422	535
Mainland China	Guangdong	2020-02-02	23.33841	113.422	632
Mainland China	Guangdong	2020-02-03	23.33841	113.422	725
Mainland China	Guangdong	2020-02-04	23.33841	113.422	813
Mainland China	Guangdong	2020-02-05	23.33841	113.422	895
Mainland China	Guangdong	2020-02-06	23.33841	113.422	970
Mainland China	Guangdong	2020-02-07	23.33841	113.422	1034
Mainland China	Guangdong	2020-02-08	23.33841	113.422	1095
Mainland China	Guangdong	2020-02-09	23.33841	113.422	1131
Mainland China	Guangdong	2020-02-10	23.33841	113.422	1159
Mainland China	Guangdong	2020-02-11	23.33841	113.422	1177
Mainland China	Guangdong	2020-02-12	23.33841	113.422	1219
Mainland China	Guangdong	2020-02-13	23.33841	113.422	1241
Mainland China	Guangdong	2020-02-14	23.33841	113.422	1261
Mainland China	Guangdong	2020-02-15	23.33841	113.422	1294
Mainland China	Guangdong	2020-02-16	23.33841	113.422	1316
Mainland China	Guangdong	2020-02-17	23.33841	113.422	1322
Mainland China	Guangdong	2020-02-18	23.33841	113.422	1328
Mainland China	Guangdong	2020-02-19	23.33841	113.422	1331
Mainland China	Guangdong	2020-02-20	23.33841	113.422	1332
Mainland China	Guangdong	2020-02-21	23.33841	113.422	1333
Mainland China	Guangdong	2020-02-22	23.33841	113.422	1339
Mainland China	Guangdong	2020-02-23	23.33841	113.422	1342
Mainland China	Guangxi	2020-01-22	23.82908	108.7881	2
Mainland China	Guangxi	2020-01-23	23.82908	108.7881	5
Mainland China	Guangxi	2020-01-24	23.82908	108.7881	23
Mainland China	Guangxi	2020-01-25	23.82908	108.7881	23
Mainland China	Guangxi	2020-01-26	23.82908	108.7881	36
Mainland China	Guangxi	2020-01-27	23.82908	108.7881	46
Mainland China	Guangxi	2020-01-28	23.82908	108.7881	51
Mainland China	Guangxi	2020-01-29	23.82908	108.7881	58
Mainland China	Guangxi	2020-01-30	23.82908	108.7881	78
Mainland China	Guangxi	2020-01-31	23.82908	108.7881	87
Mainland China	Guangxi	2020-02-01	23.82908	108.7881	100
Mainland China	Guangxi	2020-02-02	23.82908	108.7881	111
Mainland China	Guangxi	2020-02-03	23.82908	108.7881	127
Mainland China	Guangxi	2020-02-04	23.82908	108.7881	139
Mainland China	Guangxi	2020-02-05	23.82908	108.7881	150
Mainland China	Guangxi	2020-02-06	23.82908	108.7881	168
Mainland China	Guangxi	2020-02-07	23.82908	108.7881	172
Mainland China	Guangxi	2020-02-08	23.82908	108.7881	183
Mainland China	Guangxi	2020-02-09	23.82908	108.7881	195
