country	province	date	lat	long	cumulative_cases
Bolivia	NA	2020-02-16	-16.2902	-63.5887	0
Bolivia	NA	2020-02-17	-16.2902	-63.5887	0
Bolivia	NA	2020-02-18	-16.2902	-63.5887	0
Bolivia	NA	2020-02-19	-16.2902	-63.5887	0
Bolivia	NA	2020-02-20	-16.2902	-63.5887	0
Bolivia	NA	2020-02-21	-16.2902	-63.5887	0
Bolivia	NA	2020-02-22	-16.2902	-63.5887	0
Bolivia	NA	2020-02-23	-16.2902	-63.5887	0
Bolivia	NA	2020-02-24	-16.2902	-63.5887	0
Bolivia	NA	2020-02-25	-16.2902	-63.5887	0
Bolivia	NA	2020-02-26	-16.2902	-63.5887	0
Bolivia	NA	2020-02-27	-16.2902	-63.5887	0
Bolivia	NA	2020-02-28	-16.2902	-63.5887	0
Bolivia	NA	2020-02-29	-16.2902	-63.5887	0
Bolivia	NA	2020-03-01	-16.2902	-63.5887	0
Bolivia	NA	2020-03-02	-16.2902	-63.5887	0
Bolivia	NA	2020-03-03	-16.2902	-63.5887	0
Bolivia	NA	2020-03-04	-16.2902	-63.5887	0
Bolivia	NA	2020-03-05	-16.2902	-63.5887	0
Bolivia	NA	2020-03-06	-16.2902	-63.5887	0
Bolivia	NA	2020-03-07	-16.2902	-63.5887	0
Bolivia	NA	2020-03-08	-16.2902	-63.5887	0
Bolivia	NA	2020-03-09	-16.2902	-63.5887	0
Bolivia	NA	2020-03-10	-16.2902	-63.5887	0
Bolivia	NA	2020-03-11	-16.2902	-63.5887	2
Bolivia	NA	2020-03-12	-16.2902	-63.5887	2
Bolivia	NA	2020-03-13	-16.2902	-63.5887	3
Bolivia	NA	2020-03-14	-16.2902	-63.5887	10
Bolivia	NA	2020-03-15	-16.2902	-63.5887	10
Bolivia	NA	2020-03-16	-16.2902	-63.5887	11
Bolivia	NA	2020-03-17	-16.2902	-63.5887	11
Bolivia	NA	2020-03-18	-16.2902	-63.5887	12
Bolivia	NA	2020-03-19	-16.2902	-63.5887	12
Bolivia	NA	2020-03-20	-16.2902	-63.5887	15
Bolivia	NA	2020-03-21	-16.2902	-63.5887	19
Bolivia	NA	2020-03-22	-16.2902	-63.5887	24
Bolivia	NA	2020-03-23	-16.2902	-63.5887	27
Bolivia	NA	2020-03-24	-16.2902	-63.5887	29
Bolivia	NA	2020-03-25	-16.2902	-63.5887	32
Bolivia	NA	2020-03-26	-16.2902	-63.5887	43
Bolivia	NA	2020-03-27	-16.2902	-63.5887	61
Bolivia	NA	2020-03-28	-16.2902	-63.5887	74
Bolivia	NA	2020-03-29	-16.2902	-63.5887	81
Bolivia	NA	2020-03-30	-16.2902	-63.5887	97
Bolivia	NA	2020-03-31	-16.2902	-63.5887	107
Bosnia and Herzegovina	NA	2020-01-22	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-23	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-24	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-25	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-26	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-27	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-28	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-29	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-30	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-01-31	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-01	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-02	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-03	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-04	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-05	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-06	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-07	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-08	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-09	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-10	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-11	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-12	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-13	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-14	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-15	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-16	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-17	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-18	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-19	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-20	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-21	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-22	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-23	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-24	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-25	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-26	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-27	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-28	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-02-29	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-03-01	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-03-02	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-03-03	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-03-04	43.9159	17.6791	0
Bosnia and Herzegovina	NA	2020-03-05	43.9159	17.6791	2
Bosnia and Herzegovina	NA	2020-03-06	43.9159	17.6791	2
Bosnia and Herzegovina	NA	2020-03-07	43.9159	17.6791	3
Bosnia and Herzegovina	NA	2020-03-08	43.9159	17.6791	3
Bosnia and Herzegovina	NA	2020-03-09	43.9159	17.6791	3
Bosnia and Herzegovina	NA	2020-03-10	43.9159	17.6791	5
Bosnia and Herzegovina	NA	2020-03-11	43.9159	17.6791	7
Bosnia and Herzegovina	NA	2020-03-12	43.9159	17.6791	11
Bosnia and Herzegovina	NA	2020-03-13	43.9159	17.6791	13
Bosnia and Herzegovina	NA	2020-03-14	43.9159	17.6791	18
Bosnia and Herzegovina	NA	2020-03-15	43.9159	17.6791	24
Bosnia and Herzegovina	NA	2020-03-16	43.9159	17.6791	25
Bosnia and Herzegovina	NA	2020-03-17	43.9159	17.6791	26
Bosnia and Herzegovina	NA	2020-03-18	43.9159	17.6791	38
Bosnia and Herzegovina	NA	2020-03-19	43.9159	17.6791	63
Bosnia and Herzegovina	NA	2020-03-20	43.9159	17.6791	89
Bosnia and Herzegovina	NA	2020-03-21	43.9159	17.6791	93
Bosnia and Herzegovina	NA	2020-03-22	43.9159	17.6791	126
Bosnia and Herzegovina	NA	2020-03-23	43.9159	17.6791	136
Bosnia and Herzegovina	NA	2020-03-24	43.9159	17.6791	166
Bosnia and Herzegovina	NA	2020-03-25	43.9159	17.6791	176
Bosnia and Herzegovina	NA	2020-03-26	43.9159	17.6791	191
Bosnia and Herzegovina	NA	2020-03-27	43.9159	17.6791	237
Bosnia and Herzegovina	NA	2020-03-28	43.9159	17.6791	258
Bosnia and Herzegovina	NA	2020-03-29	43.9159	17.6791	323
Bosnia and Herzegovina	NA	2020-03-30	43.9159	17.6791	368
Bosnia and Herzegovina	NA	2020-03-31	43.9159	17.6791	420
Botswana	NA	2020-01-22	-22.3285	24.6849	0
Botswana	NA	2020-01-23	-22.3285	24.6849	0
Botswana	NA	2020-01-24	-22.3285	24.6849	0
Botswana	NA	2020-01-25	-22.3285	24.6849	0
Botswana	NA	2020-01-26	-22.3285	24.6849	0
Botswana	NA	2020-01-27	-22.3285	24.6849	0
Botswana	NA	2020-01-28	-22.3285	24.6849	0
Botswana	NA	2020-01-29	-22.3285	24.6849	0
Botswana	NA	2020-01-30	-22.3285	24.6849	0
Botswana	NA	2020-01-31	-22.3285	24.6849	0
Botswana	NA	2020-02-01	-22.3285	24.6849	0
Botswana	NA	2020-02-02	-22.3285	24.6849	0
Botswana	NA	2020-02-03	-22.3285	24.6849	0
Botswana	NA	2020-02-04	-22.3285	24.6849	0
Botswana	NA	2020-02-05	-22.3285	24.6849	0
Botswana	NA	2020-02-06	-22.3285	24.6849	0
Botswana	NA	2020-02-07	-22.3285	24.6849	0
Botswana	NA	2020-02-08	-22.3285	24.6849	0
Botswana	NA	2020-02-09	-22.3285	24.6849	0
Botswana	NA	2020-02-10	-22.3285	24.6849	0
Botswana	NA	2020-02-11	-22.3285	24.6849	0
Botswana	NA	2020-02-12	-22.3285	24.6849	0
Botswana	NA	2020-02-13	-22.3285	24.6849	0
Botswana	NA	2020-02-14	-22.3285	24.6849	0
Botswana	NA	2020-02-15	-22.3285	24.6849	0
Botswana	NA	2020-02-16	-22.3285	24.6849	0
Botswana	NA	2020-02-17	-22.3285	24.6849	0
Botswana	NA	2020-02-18	-22.3285	24.6849	0
Botswana	NA	2020-02-19	-22.3285	24.6849	0
Botswana	NA	2020-02-20	-22.3285	24.6849	0
Botswana	NA	2020-02-21	-22.3285	24.6849	0
Botswana	NA	2020-02-22	-22.3285	24.6849	0
Botswana	NA	2020-02-23	-22.3285	24.6849	0
Botswana	NA	2020-02-24	-22.3285	24.6849	0
Botswana	NA	2020-02-25	-22.3285	24.6849	0
Botswana	NA	2020-02-26	-22.3285	24.6849	0
Botswana	NA	2020-02-27	-22.3285	24.6849	0
Botswana	NA	2020-02-28	-22.3285	24.6849	0
Botswana	NA	2020-02-29	-22.3285	24.6849	0
Botswana	NA	2020-03-01	-22.3285	24.6849	0
Botswana	NA	2020-03-02	-22.3285	24.6849	0
Botswana	NA	2020-03-03	-22.3285	24.6849	0
Botswana	NA	2020-03-04	-22.3285	24.6849	0
Botswana	NA	2020-03-05	-22.3285	24.6849	0
Botswana	NA	2020-03-06	-22.3285	24.6849	0
Botswana	NA	2020-03-07	-22.3285	24.6849	0
Botswana	NA	2020-03-08	-22.3285	24.6849	0
Botswana	NA	2020-03-09	-22.3285	24.6849	0
Botswana	NA	2020-03-10	-22.3285	24.6849	0
Botswana	NA	2020-03-11	-22.3285	24.6849	0
Botswana	NA	2020-03-12	-22.3285	24.6849	0
Botswana	NA	2020-03-13	-22.3285	24.6849	0
Botswana	NA	2020-03-14	-22.3285	24.6849	0
Botswana	NA	2020-03-15	-22.3285	24.6849	0
Botswana	NA	2020-03-16	-22.3285	24.6849	0
Botswana	NA	2020-03-17	-22.3285	24.6849	0
Botswana	NA	2020-03-18	-22.3285	24.6849	0
Botswana	NA	2020-03-19	-22.3285	24.6849	0
Botswana	NA	2020-03-20	-22.3285	24.6849	0
Botswana	NA	2020-03-21	-22.3285	24.6849	0
Botswana	NA	2020-03-22	-22.3285	24.6849	0
Botswana	NA	2020-03-23	-22.3285	24.6849	0
Botswana	NA	2020-03-24	-22.3285	24.6849	0
Botswana	NA	2020-03-25	-22.3285	24.6849	0
Botswana	NA	2020-03-26	-22.3285	24.6849	0
Botswana	NA	2020-03-27	-22.3285	24.6849	0
Botswana	NA	2020-03-28	-22.3285	24.6849	0
Botswana	NA	2020-03-29	-22.3285	24.6849	0
Botswana	NA	2020-03-30	-22.3285	24.6849	3
Botswana	NA	2020-03-31	-22.3285	24.6849	4
Brazil	NA	2020-01-22	-14.235	-51.9253	0
Brazil	NA	2020-01-23	-14.235	-51.9253	0
Brazil	NA	2020-01-24	-14.235	-51.9253	0
Brazil	NA	2020-01-25	-14.235	-51.9253	0
Brazil	NA	2020-01-26	-14.235	-51.9253	0
Brazil	NA	2020-01-27	-14.235	-51.9253	0
Brazil	NA	2020-01-28	-14.235	-51.9253	0
Brazil	NA	2020-01-29	-14.235	-51.9253	0
Brazil	NA	2020-01-30	-14.235	-51.9253	0
Brazil	NA	2020-01-31	-14.235	-51.9253	0
Brazil	NA	2020-02-01	-14.235	-51.9253	0
Brazil	NA	2020-02-02	-14.235	-51.9253	0
Brazil	NA	2020-02-03	-14.235	-51.9253	0
Brazil	NA	2020-02-04	-14.235	-51.9253	0
Brazil	NA	2020-02-05	-14.235	-51.9253	0
Brazil	NA	2020-02-06	-14.235	-51.9253	0
Brazil	NA	2020-02-07	-14.235	-51.9253	0
Brazil	NA	2020-02-08	-14.235	-51.9253	0
Brazil	NA	2020-02-09	-14.235	-51.9253	0
Brazil	NA	2020-02-10	-14.235	-51.9253	0
Brazil	NA	2020-02-11	-14.235	-51.9253	0
Brazil	NA	2020-02-12	-14.235	-51.9253	0
Brazil	NA	2020-02-13	-14.235	-51.9253	0
Brazil	NA	2020-02-14	-14.235	-51.9253	0
Brazil	NA	2020-02-15	-14.235	-51.9253	0
Brazil	NA	2020-02-16	-14.235	-51.9253	0
Brazil	NA	2020-02-17	-14.235	-51.9253	0
Brazil	NA	2020-02-18	-14.235	-51.9253	0
Brazil	NA	2020-02-19	-14.235	-51.9253	0
Brazil	NA	2020-02-20	-14.235	-51.9253	0
Brazil	NA	2020-02-21	-14.235	-51.9253	0
Brazil	NA	2020-02-22	-14.235	-51.9253	0
Brazil	NA	2020-02-23	-14.235	-51.9253	0
Brazil	NA	2020-02-24	-14.235	-51.9253	0
Brazil	NA	2020-02-25	-14.235	-51.9253	0
Brazil	NA	2020-02-26	-14.235	-51.9253	1
Brazil	NA	2020-02-27	-14.235	-51.9253	1
Brazil	NA	2020-02-28	-14.235	-51.9253	1
Brazil	NA	2020-02-29	-14.235	-51.9253	2
Brazil	NA	2020-03-01	-14.235	-51.9253	2
Brazil	NA	2020-03-02	-14.235	-51.9253	2
Brazil	NA	2020-03-03	-14.235	-51.9253	2
Brazil	NA	2020-03-04	-14.235	-51.9253	4
Brazil	NA	2020-03-05	-14.235	-51.9253	4
Brazil	NA	2020-03-06	-14.235	-51.9253	13
Brazil	NA	2020-03-07	-14.235	-51.9253	13
Brazil	NA	2020-03-08	-14.235	-51.9253	20
Brazil	NA	2020-03-09	-14.235	-51.9253	25
Brazil	NA	2020-03-10	-14.235	-51.9253	31
Brazil	NA	2020-03-11	-14.235	-51.9253	38
Brazil	NA	2020-03-12	-14.235	-51.9253	52
Brazil	NA	2020-03-13	-14.235	-51.9253	151
Brazil	NA	2020-03-14	-14.235	-51.9253	151
Brazil	NA	2020-03-15	-14.235	-51.9253	162
Brazil	NA	2020-03-16	-14.235	-51.9253	200
Brazil	NA	2020-03-17	-14.235	-51.9253	321
Brazil	NA	2020-03-18	-14.235	-51.9253	372
Brazil	NA	2020-03-19	-14.235	-51.9253	621
Brazil	NA	2020-03-20	-14.235	-51.9253	793
Brazil	NA	2020-03-21	-14.235	-51.9253	1021
Brazil	NA	2020-03-22	-14.235	-51.9253	1546
Brazil	NA	2020-03-23	-14.235	-51.9253	1924
Brazil	NA	2020-03-24	-14.235	-51.9253	2247
Brazil	NA	2020-03-25	-14.235	-51.9253	2554
Brazil	NA	2020-03-26	-14.235	-51.9253	2985
Brazil	NA	2020-03-27	-14.235	-51.9253	3417
Brazil	NA	2020-03-28	-14.235	-51.9253	3904
Brazil	NA	2020-03-29	-14.235	-51.9253	4256
Brazil	NA	2020-03-30	-14.235	-51.9253	4579
Brazil	NA	2020-03-31	-14.235	-51.9253	5717
Brunei	NA	2020-01-22	4.5353	114.7277	0
Brunei	NA	2020-01-23	4.5353	114.7277	0
Brunei	NA	2020-01-24	4.5353	114.7277	0
Brunei	NA	2020-01-25	4.5353	114.7277	0
Brunei	NA	2020-01-26	4.5353	114.7277	0
Brunei	NA	2020-01-27	4.5353	114.7277	0
Brunei	NA	2020-01-28	4.5353	114.7277	0
Brunei	NA	2020-01-29	4.5353	114.7277	0
Brunei	NA	2020-01-30	4.5353	114.7277	0
Brunei	NA	2020-01-31	4.5353	114.7277	0
Brunei	NA	2020-02-01	4.5353	114.7277	0
Brunei	NA	2020-02-02	4.5353	114.7277	0
Brunei	NA	2020-02-03	4.5353	114.7277	0
Brunei	NA	2020-02-04	4.5353	114.7277	0
Brunei	NA	2020-02-05	4.5353	114.7277	0
Brunei	NA	2020-02-06	4.5353	114.7277	0
Brunei	NA	2020-02-07	4.5353	114.7277	0
Brunei	NA	2020-02-08	4.5353	114.7277	0
Brunei	NA	2020-02-09	4.5353	114.7277	0
Brunei	NA	2020-02-10	4.5353	114.7277	0
Brunei	NA	2020-02-11	4.5353	114.7277	0
Brunei	NA	2020-02-12	4.5353	114.7277	0
Brunei	NA	2020-02-13	4.5353	114.7277	0
Brunei	NA	2020-02-14	4.5353	114.7277	0
Brunei	NA	2020-02-15	4.5353	114.7277	0
Brunei	NA	2020-02-16	4.5353	114.7277	0
Brunei	NA	2020-02-17	4.5353	114.7277	0
Brunei	NA	2020-02-18	4.5353	114.7277	0
Brunei	NA	2020-02-19	4.5353	114.7277	0
Brunei	NA	2020-02-20	4.5353	114.7277	0
Brunei	NA	2020-02-21	4.5353	114.7277	0
Brunei	NA	2020-02-22	4.5353	114.7277	0
Brunei	NA	2020-02-23	4.5353	114.7277	0
Brunei	NA	2020-02-24	4.5353	114.7277	0
Brunei	NA	2020-02-25	4.5353	114.7277	0
Brunei	NA	2020-02-26	4.5353	114.7277	0
Brunei	NA	2020-02-27	4.5353	114.7277	0
Brunei	NA	2020-02-28	4.5353	114.7277	0
Brunei	NA	2020-02-29	4.5353	114.7277	0
Brunei	NA	2020-03-01	4.5353	114.7277	0
Brunei	NA	2020-03-02	4.5353	114.7277	0
Brunei	NA	2020-03-03	4.5353	114.7277	0
Brunei	NA	2020-03-04	4.5353	114.7277	0
Brunei	NA	2020-03-05	4.5353	114.7277	0
Brunei	NA	2020-03-06	4.5353	114.7277	0
Brunei	NA	2020-03-07	4.5353	114.7277	0
Brunei	NA	2020-03-08	4.5353	114.7277	0
Brunei	NA	2020-03-09	4.5353	114.7277	1
Brunei	NA	2020-03-10	4.5353	114.7277	1
Brunei	NA	2020-03-11	4.5353	114.7277	11
Brunei	NA	2020-03-12	4.5353	114.7277	11
Brunei	NA	2020-03-13	4.5353	114.7277	37
Brunei	NA	2020-03-14	4.5353	114.7277	40
Brunei	NA	2020-03-15	4.5353	114.7277	50
Brunei	NA	2020-03-16	4.5353	114.7277	54
Brunei	NA	2020-03-17	4.5353	114.7277	56
Brunei	NA	2020-03-18	4.5353	114.7277	68
Brunei	NA	2020-03-19	4.5353	114.7277	75
Brunei	NA	2020-03-20	4.5353	114.7277	78
Brunei	NA	2020-03-21	4.5353	114.7277	83
Brunei	NA	2020-03-22	4.5353	114.7277	88
Brunei	NA	2020-03-23	4.5353	114.7277	91
Brunei	NA	2020-03-24	4.5353	114.7277	104
Brunei	NA	2020-03-25	4.5353	114.7277	109
Brunei	NA	2020-03-26	4.5353	114.7277	114
Brunei	NA	2020-03-27	4.5353	114.7277	115
Brunei	NA	2020-03-28	4.5353	114.7277	120
Brunei	NA	2020-03-29	4.5353	114.7277	126
Brunei	NA	2020-03-30	4.5353	114.7277	127
Brunei	NA	2020-03-31	4.5353	114.7277	129
Bulgaria	NA	2020-01-22	42.7339	25.4858	0
Bulgaria	NA	2020-01-23	42.7339	25.4858	0
Bulgaria	NA	2020-01-24	42.7339	25.4858	0
Bulgaria	NA	2020-01-25	42.7339	25.4858	0
Bulgaria	NA	2020-01-26	42.7339	25.4858	0
Bulgaria	NA	2020-01-27	42.7339	25.4858	0
Bulgaria	NA	2020-01-28	42.7339	25.4858	0
Bulgaria	NA	2020-01-29	42.7339	25.4858	0
Bulgaria	NA	2020-01-30	42.7339	25.4858	0
Bulgaria	NA	2020-01-31	42.7339	25.4858	0
Bulgaria	NA	2020-02-01	42.7339	25.4858	0
Bulgaria	NA	2020-02-02	42.7339	25.4858	0
Bulgaria	NA	2020-02-03	42.7339	25.4858	0
Bulgaria	NA	2020-02-04	42.7339	25.4858	0
Bulgaria	NA	2020-02-05	42.7339	25.4858	0
Bulgaria	NA	2020-02-06	42.7339	25.4858	0
Bulgaria	NA	2020-02-07	42.7339	25.4858	0
Bulgaria	NA	2020-02-08	42.7339	25.4858	0
Bulgaria	NA	2020-02-09	42.7339	25.4858	0
Bulgaria	NA	2020-02-10	42.7339	25.4858	0
Bulgaria	NA	2020-02-11	42.7339	25.4858	0
Bulgaria	NA	2020-02-12	42.7339	25.4858	0
Bulgaria	NA	2020-02-13	42.7339	25.4858	0
Bulgaria	NA	2020-02-14	42.7339	25.4858	0
Bulgaria	NA	2020-02-15	42.7339	25.4858	0
Bulgaria	NA	2020-02-16	42.7339	25.4858	0
Bulgaria	NA	2020-02-17	42.7339	25.4858	0
Bulgaria	NA	2020-02-18	42.7339	25.4858	0
Bulgaria	NA	2020-02-19	42.7339	25.4858	0
Bulgaria	NA	2020-02-20	42.7339	25.4858	0
Bulgaria	NA	2020-02-21	42.7339	25.4858	0
Bulgaria	NA	2020-02-22	42.7339	25.4858	0
Bulgaria	NA	2020-02-23	42.7339	25.4858	0
Bulgaria	NA	2020-02-24	42.7339	25.4858	0
Bulgaria	NA	2020-02-25	42.7339	25.4858	0
Bulgaria	NA	2020-02-26	42.7339	25.4858	0
Bulgaria	NA	2020-02-27	42.7339	25.4858	0
Bulgaria	NA	2020-02-28	42.7339	25.4858	0
Bulgaria	NA	2020-02-29	42.7339	25.4858	0
Bulgaria	NA	2020-03-01	42.7339	25.4858	0
Bulgaria	NA	2020-03-02	42.7339	25.4858	0
Bulgaria	NA	2020-03-03	42.7339	25.4858	0
Bulgaria	NA	2020-03-04	42.7339	25.4858	0
Bulgaria	NA	2020-03-05	42.7339	25.4858	0
Bulgaria	NA	2020-03-06	42.7339	25.4858	0
Bulgaria	NA	2020-03-07	42.7339	25.4858	0
Bulgaria	NA	2020-03-08	42.7339	25.4858	4
Bulgaria	NA	2020-03-09	42.7339	25.4858	4
Bulgaria	NA	2020-03-10	42.7339	25.4858	4
Bulgaria	NA	2020-03-11	42.7339	25.4858	7
Bulgaria	NA	2020-03-12	42.7339	25.4858	7
Bulgaria	NA	2020-03-13	42.7339	25.4858	23
Bulgaria	NA	2020-03-14	42.7339	25.4858	41
Bulgaria	NA	2020-03-15	42.7339	25.4858	51
Bulgaria	NA	2020-03-16	42.7339	25.4858	52
Bulgaria	NA	2020-03-17	42.7339	25.4858	67
Bulgaria	NA	2020-03-18	42.7339	25.4858	92
Bulgaria	NA	2020-03-19	42.7339	25.4858	94
Bulgaria	NA	2020-03-20	42.7339	25.4858	127
Bulgaria	NA	2020-03-21	42.7339	25.4858	163
Bulgaria	NA	2020-03-22	42.7339	25.4858	187
Bulgaria	NA	2020-03-23	42.7339	25.4858	201
Bulgaria	NA	2020-03-24	42.7339	25.4858	218
Bulgaria	NA	2020-03-25	42.7339	25.4858	242
Bulgaria	NA	2020-03-26	42.7339	25.4858	264
Bulgaria	NA	2020-03-27	42.7339	25.4858	293
Bulgaria	NA	2020-03-28	42.7339	25.4858	331
Bulgaria	NA	2020-03-29	42.7339	25.4858	346
Bulgaria	NA	2020-03-30	42.7339	25.4858	359
Bulgaria	NA	2020-03-31	42.7339	25.4858	399
Burkina Faso	NA	2020-01-22	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-23	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-24	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-25	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-26	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-27	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-28	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-29	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-30	12.2383	-1.5616	0
Burkina Faso	NA	2020-01-31	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-01	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-02	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-03	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-04	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-05	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-06	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-07	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-08	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-09	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-10	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-11	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-12	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-13	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-14	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-15	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-16	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-17	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-18	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-19	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-20	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-21	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-22	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-23	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-24	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-25	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-26	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-27	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-28	12.2383	-1.5616	0
Burkina Faso	NA	2020-02-29	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-01	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-02	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-03	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-04	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-05	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-06	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-07	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-08	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-09	12.2383	-1.5616	0
Burkina Faso	NA	2020-03-10	12.2383	-1.5616	1
Burkina Faso	NA	2020-03-11	12.2383	-1.5616	2
Burkina Faso	NA	2020-03-12	12.2383	-1.5616	2
Burkina Faso	NA	2020-03-13	12.2383	-1.5616	2
Burkina Faso	NA	2020-03-14	12.2383	-1.5616	2
Burkina Faso	NA	2020-03-15	12.2383	-1.5616	3
Burkina Faso	NA	2020-03-16	12.2383	-1.5616	15
Burkina Faso	NA	2020-03-17	12.2383	-1.5616	15
Burkina Faso	NA	2020-03-18	12.2383	-1.5616	20
Burkina Faso	NA	2020-03-19	12.2383	-1.5616	33
Burkina Faso	NA	2020-03-20	12.2383	-1.5616	40
Burkina Faso	NA	2020-03-21	12.2383	-1.5616	64
Burkina Faso	NA	2020-03-22	12.2383	-1.5616	75
Burkina Faso	NA	2020-03-23	12.2383	-1.5616	99
Burkina Faso	NA	2020-03-24	12.2383	-1.5616	114
Burkina Faso	NA	2020-03-25	12.2383	-1.5616	146
Burkina Faso	NA	2020-03-26	12.2383	-1.5616	152
Burkina Faso	NA	2020-03-27	12.2383	-1.5616	180
Burkina Faso	NA	2020-03-28	12.2383	-1.5616	207
Burkina Faso	NA	2020-03-29	12.2383	-1.5616	222
Burkina Faso	NA	2020-03-30	12.2383	-1.5616	246
Burkina Faso	NA	2020-03-31	12.2383	-1.5616	261
Burma	NA	2020-01-22	21.9162	95.956	0
Burma	NA	2020-01-23	21.9162	95.956	0
Burma	NA	2020-01-24	21.9162	95.956	0
Burma	NA	2020-01-25	21.9162	95.956	0
Burma	NA	2020-01-26	21.9162	95.956	0
Burma	NA	2020-01-27	21.9162	95.956	0
